Buchungsnummer;Kennzeichen;S_Id;Stationsname;Fahrzeugsteller;Abrechnungsmonat;Buchungsstatus;Buchungsbeginn;Buchungsende;Fahrtbeginn;Fahrtende;Stornierung;Buchungsdauer_std;Fahrtdauer_std;KM;Tarif;Nutzungskategorie;PC_Id;Preiskomponente;Rechnungsnummer;Zahlungsstatus;Zeitkosten;Zeitkosten_nach_Guthaben;KM_Kosten;KM_Kosten_nach_Guthaben;Buchungsgebuehr;Spaetrueckgabegebuehr;Fahrtkosten;Fahrtkosten_nach_Guthaben
R002444;R-CA 109E;7;Lappersdorf;Lappersdorf / C105;2026-02;finished;09.02.2026 13:45;09.02.2026 15:45;09.02.2026 13:43;09.02.2026 16:15;;2;2,52;11;Basis-Tarif ;Privatkunden;2;CARL;RCA00770;Bezahlt;6,33;6,33;2,09;2,09;2,5;10;20,92;20,92
R002445;R-CA 109E;7;Lappersdorf;Lappersdorf / C105;2026-02;cancelled;11.02.2026 05:30;11.02.2026 18:30;;;10.02.2026 16:05;13;;;Basis-Tarif ;Privatkunden;2;CARL;RCA00776;Bezahlt;0;0;0;0;0;0;0;0
R002449;R-CA 109E;7;Lappersdorf;Lappersdorf / C105;2026-02;finished;28.02.2026 17:00;28.02.2026 22:00;28.02.2026 17:02;28.02.2026 21:19;;5;4,27;75;ÖPNV-Abo-Tarif ;Privatkunden;2;CARL;RCA00799;Bezahlt;11,46;11,46;14,25;14,25;2,5;0;28,21;18,21
R002451;R-CA 109E;7;Lappersdorf;Lappersdorf / C105;2026-02;finished;12.02.2026 10:00;12.02.2026 12:00;12.02.2026 10:30;12.02.2026 10:39;;2;0,13;0;Kommunal-Tarif Servicefahrten;Fahrzeugbetreuung;1;FREE;;Keine Zahlung;0;0;0;0;0;0;0;0
R002459;R-CA 109E;7;Lappersdorf;Lappersdorf / C105;2026-02;finished;13.02.2026 10:00;13.02.2026 14:00;13.02.2026 13:46;13.02.2026 14:40;;4;0,9;23;ÖPNV-Abo-Tarif ;Privatkunden;2;CARL;RCA00786;Bezahlt;11,67;11,67;4,37;4,37;2,5;10;28,54;28,54
R002460;R-CA 109E;7;Lappersdorf;Lappersdorf / C105;2026-03;finished;03.03.2026 13:30;03.03.2026 17:30;03.03.2026 13:44;03.03.2026 16:58;;4;3,23;68;Basis-Tarif ;Privatkunden;2;CARL;RCA00813;Offen;9,21;9,21;12,92;12,92;2,5;0;24,63;24,63
R002462;R-CA 109E;7;Lappersdorf;Lappersdorf / C105;2026-02;finished;14.02.2026 08:30;14.02.2026 10:30;14.02.2026 08:29;14.02.2026 10:26;;2;1,93;10;Basis-Tarif ;Privatkunden;2;CARL;RCA00788;Bezahlt;4,92;4,92;1,9;1,9;2,5;0;9,32;9,32
R002465;R-CA 109E;7;Lappersdorf;Lappersdorf / C105;2026-02;finished;15.02.2026 13:00;15.02.2026 15:00;15.02.2026 12:55;15.02.2026 14:49;;2;1,9;16;Basis-Tarif ;Privatkunden;2;CARL;RCA00769;Bezahlt;4,92;4,92;3,04;3,04;2,5;0;10,46;10,46
R002468;R-CA 109E;7;Lappersdorf;Lappersdorf / C105;2026-02;finished;16.02.2026 09:00;16.02.2026 14:45;16.02.2026 09:33;16.02.2026 14:32;;5,75;4,98;24;Firmen-Tarif Dienstfahrten;Firmenkunden;4;CARL-KOMMUNEN;RCA00778;Bezahlt;14,04;14,04;4,56;4,56;0;0;18,6;18,6
R002469;R-CA 109E;7;Lappersdorf;Lappersdorf / C105;2026-02;finished;23.02.2026 06:15;23.02.2026 12:00;23.02.2026 06:15;23.02.2026 08:28;;5,75;2,2;34;Firmen-Tarif Dienstfahrten;Firmenkunden;4;CARL-KOMMUNEN;RCA00778;Bezahlt;9,08;9,08;6,46;6,46;0;0;15,54;15,54
R002470;R-CA 109E;7;Lappersdorf;Lappersdorf / C105;2026-02;finished;17.02.2026 05:30;18.02.2026 05:30;17.02.2026 06:24;17.02.2026 21:11;;24;14,78;46;Basis-Tarif ;Privatkunden;2;CARL;RCA00776;Bezahlt;40;40;8,74;8,74;2,5;0;51,24;51,24
R002482;R-CA 109E;7;Lappersdorf;Lappersdorf / C105;2026-02;finished;19.02.2026 18:45;19.02.2026 19:45;19.02.2026 18:57;19.02.2026 19:28;;1;0,5;17;ÖPNV-Abo-Tarif ;Privatkunden;2;CARL;;Keine Zahlung;2,08;2,08;3,23;3,23;2,5;0;7,81;0
R002483;R-CA 109E;7;Lappersdorf;Lappersdorf / C105;2026-02;finished;20.02.2026 10:30;20.02.2026 16:00;20.02.2026 10:32;20.02.2026 15:22;;5,5;4,83;109;Basis-Tarif ;Privatkunden;2;CARL;RCA00773;Bezahlt;12,83;12,83;20,71;20,71;2,5;0;36,04;36,04
R002507;R-CA 109E;7;Lappersdorf;Lappersdorf / C105;2026-02;finished;24.02.2026 10:30;24.02.2026 12:45;24.02.2026 10:28;24.02.2026 12:42;;2,25;2,22;17;Basis-Tarif ;Privatkunden;2;CARL;RCA00770;Bezahlt;5,58;5,58;3,23;3,23;2,5;0;11,31;11,31
R002510;R-CA 109E;7;Lappersdorf;Lappersdorf / C105;2026-02;finished;24.02.2026 14:00;24.02.2026 15:00;24.02.2026 13:41;24.02.2026 14:54;;1;1,2;12;Basis-Tarif ;Privatkunden;2;CARL;RCA00769;Bezahlt;3,13;3,13;2,28;2,28;2,5;0;7,91;7,91
R002512;R-CA 109E;7;Lappersdorf;Lappersdorf / C105;2026-02;finished;25.02.2026 09:00;25.02.2026 10:45;25.02.2026 08:36;25.02.2026 10:54;;1,75;2,3;23;Basis-Tarif ;Privatkunden;2;CARL;RCA00769;Bezahlt;5,75;5,75;4,37;4,37;2,5;0;12,62;12,62
R002513;R-CA 109E;7;Lappersdorf;Lappersdorf / C105;2026-02;finished;25.02.2026 11:15;25.02.2026 13:00;25.02.2026 11:04;25.02.2026 12:58;;1,75;1,88;15;Basis-Tarif ;Privatkunden;2;CARL;RCA00770;Bezahlt;4,75;4,75;2,85;2,85;2,5;0;10,1;10,1
R002524;R-CA 109E;7;Lappersdorf;Lappersdorf / C105;2026-03;finished;01.03.2026 22:30;01.03.2026 23:30;01.03.2026 22:17;01.03.2026 22:44;;1;0,43;11;Basis-Tarif ;Privatkunden;2;CARL;RCA00829;Offen;1,88;1,88;2,09;2,09;2,5;0;6,47;6,47
R002526;R-CA 109E;7;Lappersdorf;Lappersdorf / C105;2026-03;finished;09.03.2026 08:00;10.03.2026 16:00;09.03.2026 09:35;10.03.2026 12:02;;32;26,43;16;Betreiber-Tarif GFN-Servicefahrten;Fahrzeugsteller;1;FREE;;Keine Zahlung;0;0;0;0;0;0;0;0
R002532;R-CA 109E;7;Lappersdorf;Lappersdorf / C105;2026-03;finished;04.03.2026 05:30;04.03.2026 17:30;04.03.2026 06:23;04.03.2026 15:42;;12;9,32;49;Basis-Tarif ;Privatkunden;2;CARL;RCA00837;Offen;27,33;27,33;9,31;9,31;2,5;0;39,14;39,14
R002542;R-CA 109E;7;Lappersdorf;Lappersdorf / C105;2026-03;finished;06.03.2026 08:30;06.03.2026 10:00;06.03.2026 08:12;06.03.2026 10:00;;1,5;1,78;23;Basis-Tarif ;Privatkunden;2;CARL;RCA00829;Offen;4,46;4,46;4,37;4,37;2,5;0;11,33;6,33
R002550;R-CA 109E;7;Lappersdorf;Lappersdorf / C105;2026-03;finished;07.03.2026 15:00;07.03.2026 20:00;07.03.2026 14:59;07.03.2026 18:23;;5;3,4;63;Basis-Tarif ;Privatkunden;2;CARL;RCA00829;Offen;10,13;10,13;11,97;11,97;2,5;0;24,6;24,6
R002560;R-CA 109E;7;Lappersdorf;Lappersdorf / C105;2026-03;finished;11.03.2026 08:00;11.03.2026 14:30;11.03.2026 08:39;11.03.2026 14:05;;6,5;5,43;36;Firmen-Tarif Dienstfahrten;Firmenkunden;4;CARL-KOMMUNEN;RCA00838;Offen;15,67;15,67;6,84;6,84;0;0;22,51;22,51
R002567;R-CA 109E;7;Lappersdorf;Lappersdorf / C105;2026-03;finished;11.03.2026 15:30;11.03.2026 18:30;11.03.2026 15:36;11.03.2026 18:23;;3;2,78;63;Basis-Tarif ;Privatkunden;2;CARL;RCA00854;Offen;7,33;7,33;11,97;11,97;2,5;0;21,8;21,8
R002568;R-CA 109E;7;Lappersdorf;Lappersdorf / C105;2026-03;finished;12.03.2026 08:30;12.03.2026 10:00;12.03.2026 08:21;12.03.2026 09:48;;1,5;1,45;11;Basis-Tarif ;Privatkunden;2;CARL;RCA00829;Offen;3,79;3,79;2,09;2,09;2,5;0;8,38;8,38
R002581;R-CA 109E;7;Lappersdorf;Lappersdorf / C105;2026-03;finished;14.03.2026 09:15;14.03.2026 13:15;14.03.2026 09:12;14.03.2026 11:54;;4;2,68;34;Basis-Tarif ;Privatkunden;2;CARL;RCA00850;Bezahlt;8,04;8,04;6,46;6,46;2,5;0;17;17
R002586;R-CA 109E;7;Lappersdorf;Lappersdorf / C105;2026-03;finished;15.03.2026 13:15;15.03.2026 19:00;15.03.2026 13:06;15.03.2026 16:37;;5,75;3,5;63;Basis-Tarif ;Privatkunden;2;CARL;RCA00829;Offen;11,13;11,13;11,97;11,97;2,5;0;25,6;25,6
R002596;R-CA 109E;7;Lappersdorf;Lappersdorf / C105;2026-03;finished;17.03.2026 19:00;17.03.2026 22:00;17.03.2026 19:13;17.03.2026 21:53;;3;2,65;34;Basis-Tarif ;Privatkunden;2;CARL;RCA00802;Offen;7,33;7,33;6,46;6,46;2,5;0;16,29;16,29
R002598;R-CA 109E;7;Lappersdorf;Lappersdorf / C105;2026-03;finished;18.03.2026 11:00;18.03.2026 13:30;18.03.2026 11:01;18.03.2026 12:46;;2,5;1,75;28;Basis-Tarif ;Privatkunden;2;CARL;RCA00849;Bezahlt;5,17;5,17;5,32;5,32;2,5;0;12,99;12,99
R002599;R-CA 109E;7;Lappersdorf;Lappersdorf / C105;2026-03;finished;19.03.2026 08:30;19.03.2026 17:00;19.03.2026 08:33;19.03.2026 16:14;;8,5;7,67;27;Basis-Tarif ;Privatkunden;2;CARL;RCA00851;Bezahlt;20,08;20,08;5,13;5,13;2,5;0;27,71;27,71
R002600;R-CA 109E;7;Lappersdorf;Lappersdorf / C105;2026-03;cancelled;21.03.2026 14:30;21.03.2026 18:00;;;20.03.2026 22:12;3,5;;;Basis-Tarif ;Privatkunden;2;CARL;RCA00829;Offen;0;0;0;0;0;0;0;0
R002602;R-CA 109E;7;Lappersdorf;Lappersdorf / C105;2026-03;finished;18.03.2026 13:30;18.03.2026 14:00;18.03.2026 13:26;18.03.2026 13:55;;0,5;0,47;11;Basis-Tarif ;Privatkunden;2;CARL;RCA00829;Offen;1,29;1,29;2,09;2,09;2,5;0;5,88;5,88
R002613;R-CA 109E;7;Lappersdorf;Lappersdorf / C105;2026-03;finished;20.03.2026 19:15;20.03.2026 20:45;20.03.2026 19:27;20.03.2026 20:44;;1,5;1,27;16;ÖPNV-Abo-Tarif ;Privatkunden;2;CARL;;Keine Zahlung;3,71;3,71;3,04;3,04;2,5;0;9,25;0
R002615;R-CA 109E;7;Lappersdorf;Lappersdorf / C105;2026-03;finished;21.03.2026 09:15;21.03.2026 11:00;21.03.2026 09:19;21.03.2026 10:57;;1,75;1,62;11;Basis-Tarif ;Privatkunden;2;CARL;RCA00804;Bezahlt;4,33;4,33;2,09;2,09;2,5;0;8,92;8,92
R002618;R-CA 109E;7;Lappersdorf;Lappersdorf / C105;2026-03;finished;22.03.2026 10:30;22.03.2026 17:30;22.03.2026 10:24;22.03.2026 17:36;;7;7,2;65;Basis-Tarif ;Privatkunden;2;CARL;RCA00850;Bezahlt;18;18;12,35;12,35;2,5;0;32,85;32,85
R002627;R-CA 109E;7;Lappersdorf;Lappersdorf / C105;2026-03;finished;24.03.2026 15:00;24.03.2026 17:00;24.03.2026 15:17;24.03.2026 16:24;;2;1,12;39;Basis-Tarif ;Privatkunden;2;CARL;RCA00829;Offen;4,13;4,13;7,41;7,41;2,5;0;14,04;14,04
R002644;R-CA 109E;7;Lappersdorf;Lappersdorf / C105;2026-03;finished;25.03.2026 19:30;27.03.2026 06:30;25.03.2026 19:51;27.03.2026 06:12;;35;34,35;121;Basis-Tarif ;Privatkunden;2;CARL;RCA00837;Offen;67,08;67,08;22,99;22,99;2,5;0;92,57;92,57
R002665;R-CA 109E;7;Lappersdorf;Lappersdorf / C105;2026-03;finished;30.03.2026 15:00;30.03.2026 17:30;30.03.2026 15:15;30.03.2026 17:16;;2,5;2;17;Basis-Tarif ;Privatkunden;2;CARL;RCA00804;Bezahlt;5,92;5,92;3,23;3,23;2,5;0;11,65;11,65
R002323;R-CA 126E;1;Nittendorf;Nittendorf / C106;2026-01;finished;20.01.2026 09:00;20.01.2026 11:00;20.01.2026 09:04;20.01.2026 10:31;;2;1,43;0;Kommunal-Tarif Servicefahrten;Fahrzeugbetreuung;1;FREE;;Keine Zahlung;0;0;0;0;0;0;0;0
R002424;R-CA 126E;1;Nittendorf;Nittendorf / C106;2026-02;finished;16.02.2026 08:15;16.02.2026 13:30;16.02.2026 08:35;16.02.2026 12:41;;5,25;4,08;60;Basis-Tarif ;Privatkunden;2;CARL;RCA00755;Bezahlt;11,92;11,92;11,4;11,4;2,5;0;25,82;25,82
R002425;R-CA 126E;1;Nittendorf;Nittendorf / C106;2026-02;finished;05.02.2026 06:00;05.02.2026 19:00;05.02.2026 07:25;05.02.2026 11:38;;13;4,2;0;Eco-Tarif ;Sonstiges;5;CARL-ECO;RCA00783;Bezahlt;0;0;0;0;0;0;0;0
R002474;R-CA 126E;1;Nittendorf;Nittendorf / C106;2026-02;finished;24.02.2026 08:00;24.02.2026 18:00;24.02.2026 08:02;24.02.2026 17:52;;10;9,83;152;Basis-Tarif ;Privatkunden;2;CARL;RCA00758;Bezahlt;24,83;24,83;28,88;28,88;2,5;0;56,21;56,21
R002486;R-CA 126E;1;Nittendorf;Nittendorf / C106;2026-02;finished;21.02.2026 18:00;21.02.2026 23:45;21.02.2026 18:34;21.02.2026 23:29;;5,75;4,9;181;Eco-Tarif ;Sonstiges;5;CARL-ECO;RCA00783;Bezahlt;14;14;28,96;28,96;0;0;42,96;42,96
R002646;R-CA 126E;1;Nittendorf;Nittendorf / C106;2026-03;finished;27.03.2026 06:00;27.03.2026 13:30;27.03.2026 06:08;27.03.2026 13:29;;7,5;7,33;88;ÖPNV-Abo-Tarif ;Privatkunden;2;CARL;RCA00821;Bezahlt;18,71;18,71;16,72;16,72;2,5;0;37,93;27,93
R002653;R-CA 126E;1;Nittendorf;Nittendorf / C106;2026-03;finished;30.03.2026 08:30;30.03.2026 20:00;30.03.2026 12:42;30.03.2026 19:04;;11,5;6,35;220;Eco-Tarif ;Sonstiges;5;CARL-ECO;RCA00845;Bezahlt;27,33;27,33;35,2;35,2;0;0;62,53;62,53
R002265;R-CA 137E;13;Schierling;Schierling / C111;2026-01;finished;11.01.2026 10:45;11.01.2026 18:00;11.01.2026 10:43;11.01.2026 17:52;;7,25;7,13;106;Basis-Tarif ;Privatkunden;2;CARL;RCA00749;Bezahlt;18;18;20,14;20,14;2,5;0;40,64;40,64
R002417;R-CA 137E;13;Schierling;Schierling / C111;2026-02;finished;08.02.2026 09:00;08.02.2026 20:00;08.02.2026 09:11;08.02.2026 18:10;;11;8,97;124;Basis-Tarif ;Privatkunden;2;CARL;RCA00795;Bezahlt;24,75;24,75;23,56;23,56;2,5;0;50,81;50,81
R002511;R-CA 137E;13;Schierling;Schierling / C111;2026-02;expired;26.02.2026 09:00;26.02.2026 11:00;;;;2;;;Betreiber-Tarif GFN-Servicefahrten;Fahrzeugsteller;1;FREE;;Keine Zahlung;0;0;0;0;0;0;0;0
R002525;R-CA 137E;13;Schierling;Schierling / C111;2026-03;finished;02.03.2026 09:00;02.03.2026 11:30;02.03.2026 09:23;02.03.2026 10:14;;2,5;0,85;4;Betreiber-Tarif GFN-Servicefahrten;Fahrzeugsteller;1;FREE;;Keine Zahlung;0;0;0;0;0;0;0;0
R002537;R-CA 137E;13;Schierling;Schierling / C111;2026-03;finished;04.03.2026 16:15;04.03.2026 18:15;04.03.2026 16:17;04.03.2026 18:07;;2;1,82;42;ÖPNV-Abo-Tarif ;Privatkunden;2;CARL;RCA00820;Offen;4,79;4,79;7,98;7,98;2,5;0;15,27;5,27
R002036;R-CA 124E;14;Hainsacker;Lappersdorf - Hainsacker / C115;2026-01;expired;18.01.2026 14:00;18.01.2026 19:00;;;;5;;;Basis-Tarif ;Privatkunden;2;CARL;RCA00744;Bezahlt;12,5;12,5;0;0;2,5;0;15;15
R002210;R-CA 124E;14;Hainsacker;Lappersdorf - Hainsacker / C115;2026-01;finished;01.01.2026 14:00;01.01.2026 20:00;01.01.2026 14:09;01.01.2026 19:07;;6;4,97;64;Basis-Tarif ;Privatkunden;2;CARL;RCA00696;Bezahlt;13,71;13,71;12,16;12,16;2,5;0;28,37;28,37
R002219;R-CA 124E;14;Hainsacker;Lappersdorf - Hainsacker / C115;2026-01;finished;05.01.2026 17:30;05.01.2026 22:00;05.01.2026 17:38;05.01.2026 21:52;;4,5;4,23;19;Basis-Tarif ;Privatkunden;2;CARL;RCA00743;Bezahlt;11,08;11,08;3,61;3,61;2,5;0;17,19;17,19
R002246;R-CA 124E;14;Hainsacker;Lappersdorf - Hainsacker / C115;2026-01;finished;22.01.2026 11:00;22.01.2026 16:00;22.01.2026 11:15;22.01.2026 15:48;;5;4,55;113;Basis-Tarif ;Privatkunden;2;CARL;RCA00743;Bezahlt;12,21;12,21;21,47;21,47;2,5;0;36,18;36,18
R002251;R-CA 124E;14;Hainsacker;Lappersdorf - Hainsacker / C115;2026-01;finished;08.01.2026 07:45;08.01.2026 11:00;08.01.2026 07:37;08.01.2026 10:49;;3,25;3,2;50;Basis-Tarif ;Privatkunden;2;CARL;RCA00702;Bezahlt;8,17;8,17;9,5;9,5;2,5;0;20,17;20,17
R002263;R-CA 124E;14;Hainsacker;Lappersdorf - Hainsacker / C115;2026-01;finished;09.01.2026 16:15;09.01.2026 17:15;09.01.2026 16:03;09.01.2026 17:16;;1;1,22;23;ÖPNV-Abo-Tarif ;Privatkunden;2;CARL;;Keine Zahlung;3,04;3,04;4,37;4,37;2,5;0;9,91;0
R002269;R-CA 124E;14;Hainsacker;Lappersdorf - Hainsacker / C115;2026-01;expired;12.01.2026 14:00;12.01.2026 18:00;;;;4;;;Basis-Tarif ;Privatkunden;2;CARL;RCA00743;Bezahlt;10;10;0;0;2,5;0;12,5;12,5
R002277;R-CA 124E;14;Hainsacker;Lappersdorf - Hainsacker / C115;2026-01;finished;26.01.2026 14:30;26.01.2026 18:30;26.01.2026 14:30;26.01.2026 18:48;;4;4,3;125;Basis-Tarif ;Privatkunden;2;CARL;RCA00702;Bezahlt;10,75;10,75;23,75;23,75;2,5;5;42;42
R002285;R-CA 124E;14;Hainsacker;Lappersdorf - Hainsacker / C115;2026-01;finished;14.01.2026 08:00;14.01.2026 12:30;14.01.2026 08:16;14.01.2026 12:18;;4,5;4,02;80;Firmen-Tarif Dienstfahrten;Firmenkunden;4;CARL-KOMMUNEN;RCA00730;Bezahlt;10,96;10,96;15,2;15,2;0;0;26,16;26,16
R002288;R-CA 124E;14;Hainsacker;Lappersdorf - Hainsacker / C115;2026-01;finished;15.01.2026 11:00;15.01.2026 18:00;15.01.2026 11:30;15.01.2026 16:52;;7;5,35;114;Basis-Tarif ;Privatkunden;2;CARL;RCA00743;Bezahlt;15,79;15,79;21,66;21,66;2,5;0;39,95;39,95
R002407;R-CA 124E;14;Hainsacker;Lappersdorf - Hainsacker / C115;2026-01;cancelled;31.01.2026 13:00;31.01.2026 14:00;;;31.01.2026 12:56;1;;;Basis-Tarif ;Privatkunden;2;CARL;;;0;0;0;0;0;0;0;0
R002408;R-CA 124E;14;Hainsacker;Lappersdorf - Hainsacker / C115;2026-02;cancelled;02.02.2026 10:30;02.02.2026 12:00;;;02.02.2026 10:12;1,5;;;Basis-Tarif ;Privatkunden;2;CARL;RCA00780;Bezahlt;1,5;1,5;0;0;2,5;0;4;4
R002421;R-CA 124E;14;Hainsacker;Lappersdorf - Hainsacker / C115;2026-02;finished;06.02.2026 08:15;06.02.2026 12:45;06.02.2026 08:12;06.02.2026 12:48;;4,5;4,58;11;Basis-Tarif ;Privatkunden;2;CARL;RCA00775;Bezahlt;11,5;11,5;2,09;2,09;2,5;0;16,09;16,09
R002427;R-CA 124E;14;Hainsacker;Lappersdorf - Hainsacker / C115;2026-02;finished;05.02.2026 22:15;06.02.2026 02:15;05.02.2026 22:23;06.02.2026 02:01;;4;3,63;248;ÖPNV-Abo-Tarif ;Privatkunden;2;CARL;RCA00786;Bezahlt;9,67;9,67;47,12;47,12;2,5;0;59,29;49,29
R002432;R-CA 124E;14;Hainsacker;Lappersdorf - Hainsacker / C115;2026-02;cancelled;12.02.2026 08:45;12.02.2026 13:00;;;12.02.2026 07:50;4,25;;;Basis-Tarif ;Privatkunden;2;CARL;RCA00762;Bezahlt;4,25;4,25;0;0;2,5;0;6,75;6,75
R002440;R-CA 124E;14;Hainsacker;Lappersdorf - Hainsacker / C115;2026-02;finished;08.02.2026 07:00;08.02.2026 08:30;08.02.2026 07:13;08.02.2026 08:26;;1,5;1,22;28;ÖPNV-Abo-Tarif ;Privatkunden;2;CARL;RCA00786;Bezahlt;3,67;3,67;5,32;5,32;2,5;0;11,49;11,49
R002450;R-CA 124E;14;Hainsacker;Lappersdorf - Hainsacker / C115;2026-02;cancelled;11.02.2026 13:00;11.02.2026 15:30;;;11.02.2026 12:45;2,5;;;Kommunal-Tarif Servicefahrten;Fahrzeugbetreuung;1;FREE;;Keine Zahlung;0;0;0;0;0;0;0;0
R002452;R-CA 124E;14;Hainsacker;Lappersdorf - Hainsacker / C115;2026-02;cancelled;13.02.2026 10:00;13.02.2026 12:00;;;13.02.2026 11:36;2;;;Kommunal-Tarif Servicefahrten;Fahrzeugbetreuung;1;FREE;;Keine Zahlung;0;0;0;0;0;0;0;0
R002458;R-CA 124E;14;Hainsacker;Lappersdorf - Hainsacker / C115;2026-02;finished;20.02.2026 12:45;20.02.2026 17:30;20.02.2026 12:47;20.02.2026 17:06;;4,75;4,3;132;Basis-Tarif ;Privatkunden;2;CARL;RCA00762;Bezahlt;11,29;11,29;25,08;25,08;2,5;0;38,87;38,87
R002461;R-CA 124E;14;Hainsacker;Lappersdorf - Hainsacker / C115;2026-02;cancelled;16.02.2026 09:45;16.02.2026 12:45;;;13.02.2026 21:10;3;;;Kommunal-Tarif Servicefahrten;Fahrzeugbetreuung;1;FREE;;Keine Zahlung;0;0;0;0;0;0;0;0
R002471;R-CA 124E;14;Hainsacker;Lappersdorf - Hainsacker / C115;2026-02;finished;16.02.2026 20:30;16.02.2026 22:00;16.02.2026 20:36;16.02.2026 21:41;;1,5;1,08;40;ÖPNV-Abo-Tarif ;Privatkunden;2;CARL;RCA00786;Bezahlt;3,29;3,29;7,6;7,6;2,5;0;13,39;13,39
R002473;R-CA 124E;14;Hainsacker;Lappersdorf - Hainsacker / C115;2026-02;cancelled;19.02.2026 13:45;19.02.2026 17:45;;;19.02.2026 13:14;4;;;ÖPNV-Abo-Tarif ;Privatkunden;2;CARL;RCA00786;Bezahlt;4;4;0;0;2,5;0;6,5;6,5
R002495;R-CA 124E;14;Hainsacker;Lappersdorf - Hainsacker / C115;2026-02;expired;24.02.2026 13:00;24.02.2026 17:00;;;;4;;;Kommunal-Tarif Servicefahrten;Fahrzeugbetreuung;1;FREE;;Keine Zahlung;0;0;0;0;0;0;0;0
R002515;R-CA 124E;14;Hainsacker;Lappersdorf - Hainsacker / C115;2026-02;finished;25.02.2026 16:00;25.02.2026 18:00;25.02.2026 15:59;25.02.2026 17:40;;2;1,68;40;Basis-Tarif ;Privatkunden;2;CARL;RCA00791;Bezahlt;4,58;4,58;7,6;7,6;2,5;0;14,68;14,68
R002523;R-CA 124E;14;Hainsacker;Lappersdorf - Hainsacker / C115;2026-03;finished;02.03.2026 09:30;02.03.2026 11:30;02.03.2026 09:40;02.03.2026 11:11;;2;1,52;15;Basis-Tarif ;Privatkunden;2;CARL;RCA00812;Bezahlt;4,54;4,54;2,85;2,85;2,5;0;9,89;9,89
R002527;R-CA 124E;14;Hainsacker;Lappersdorf - Hainsacker / C115;2026-03;finished;09.03.2026 09:30;10.03.2026 16:00;09.03.2026 09:28;10.03.2026 12:10;;30,5;26,7;30;Betreiber-Tarif GFN-Servicefahrten;Fahrzeugsteller;1;FREE;;Keine Zahlung;0;0;0;0;0;0;0;0
R002534;R-CA 124E;14;Hainsacker;Lappersdorf - Hainsacker / C115;2026-03;finished;03.03.2026 16:45;03.03.2026 18:30;03.03.2026 16:40;03.03.2026 18:28;;1,75;1,78;24;Basis-Tarif ;Privatkunden;2;CARL;RCA00841;Offen;4,5;4,5;4,56;4,56;2,5;0;11,56;11,56
R002569;R-CA 124E;14;Hainsacker;Lappersdorf - Hainsacker / C115;2026-03;finished;13.03.2026 08:00;13.03.2026 10:00;13.03.2026 09:15;13.03.2026 09:25;;2;0,17;0;Kommunal-Tarif Servicefahrten;Fahrzeugbetreuung;1;FREE;;Keine Zahlung;0;0;0;0;0;0;0;0
R002570;R-CA 124E;14;Hainsacker;Lappersdorf - Hainsacker / C115;2026-03;finished;11.03.2026 18:00;11.03.2026 21:30;11.03.2026 18:01;11.03.2026 21:54;;3,5;3,87;45;Basis-Tarif ;Privatkunden;2;CARL;RCA00800;Bezahlt;9,79;9,79;8,55;8,55;2,5;5;25,84;25,84
R002585;R-CA 124E;14;Hainsacker;Lappersdorf - Hainsacker / C115;2026-03;finished;15.03.2026 09:30;15.03.2026 12:15;15.03.2026 09:29;15.03.2026 11:57;;2,75;2,47;22;Basis-Tarif ;Privatkunden;2;CARL;RCA00841;Offen;6,46;6,46;4,18;4,18;2,5;0;13,14;13,14
R002592;R-CA 124E;14;Hainsacker;Lappersdorf - Hainsacker / C115;2026-03;finished;17.03.2026 23:45;18.03.2026 01:30;17.03.2026 23:43;18.03.2026 00:54;;1,75;1,18;25;ÖPNV-Abo-Tarif ;Privatkunden;2;CARL;RCA00847;Offen;3,58;3,58;4,75;4,75;2,5;0;10,83;0,83
R002595;R-CA 124E;14;Hainsacker;Lappersdorf - Hainsacker / C115;2026-03;finished;20.03.2026 15:00;20.03.2026 18:30;20.03.2026 14:42;20.03.2026 17:39;;3,5;2,93;33;ÖPNV-Abo-Tarif ;Privatkunden;2;CARL;RCA00811;Offen;8,17;8,17;6,27;6,27;2,5;0;16,94;6,94
R002597;R-CA 124E;14;Hainsacker;Lappersdorf - Hainsacker / C115;2026-03;finished;17.03.2026 16:45;17.03.2026 17:45;17.03.2026 16:36;17.03.2026 16:46;;1;0,17;0;Betreiber-Tarif GFN-Servicefahrten;Fahrzeugsteller;1;FREE;;Keine Zahlung;0;0;0;0;0;0;0;0
R002608;R-CA 124E;14;Hainsacker;Lappersdorf - Hainsacker / C115;2026-03;finished;19.03.2026 20:15;19.03.2026 21:15;19.03.2026 20:15;19.03.2026 21:15;;1;0,98;26;ÖPNV-Abo-Tarif ;Privatkunden;2;CARL;RCA00847;Offen;2,54;2,54;4,94;4,94;2,5;0;9,98;9,98
R002609;R-CA 124E;14;Hainsacker;Lappersdorf - Hainsacker / C115;2026-03;finished;20.03.2026 12:45;20.03.2026 14:30;20.03.2026 12:45;20.03.2026 14:39;;1,75;1,9;21;Basis-Tarif ;Privatkunden;2;CARL;RCA00841;Offen;4,79;4,79;3,99;3,99;2,5;0;11,28;11,28
