Buchungsnummer;MS-Id;Mobilitätsservice;Kennzeichen;S-Id;Stationsname;C-Id;Klasse;Fahrzeugsteller;Abrechnungsmonat;Buchungsstatus;Buchungsbeginn;Buchungsende;Fahrtbeginn;Fahrtende;Stornierung;Buchungsdauer (Std.);Fahrtdauer (Std.);KM;Tarif;Nutzungskategorie;PC-Id;Preiskomponente;Rechnungsnummer;Zahlungsstatus;Zeitkosten;Zeitkosten (nach Guthaben);KM-Kosten;KM-Kosten (nach Guthaben);Buchungsgebühr;Spätrückgabegebühr;Fahrtkosten;Fahrtkosten (nach Guthaben)
R002555;7;VW ID.3 Pro (Laaber);R-CA 154E;2;Laaber;1;Kompaktklasse;Laaber / C104;2026-04;finished;13.04.2026 06:15:00;13.04.2026 14:00:00;13.04.2026 06:18:06;13.04.2026 13:26:39;;7,75;7,13;55,00;ÖPNV-Abo-Tarif ;Privatkunden;2;CARL;RCA00913;Bezahlt;18,54;18,54;10,45;10,45;2,50;0,00;31,49;21,49
R002605;7;VW ID.3 Pro (Laaber);R-CA 154E;2;Laaber;1;Kompaktklasse;Laaber / C104;2026-03;finished;21.03.2026 11:15:00;21.03.2026 12:30:00;21.03.2026 11:19:42;21.03.2026 12:01:40;;1,25;0,68;28,00;Eco-Tarif ;Sonstiges;5;CARL-ECO;RCA00810;Bezahlt;2,42;2,42;4,48;4,48;0,00;0,00;6,90;6,90
R002606;7;VW ID.3 Pro (Laaber);R-CA 154E;2;Laaber;1;Kompaktklasse;Laaber / C104;2026-03;finished;22.03.2026 11:15:00;22.03.2026 12:30:00;22.03.2026 11:22:00;22.03.2026 12:00:49;;1,25;0,63;32,00;Eco-Tarif ;Sonstiges;5;CARL-ECO;RCA00810;Bezahlt;2,42;2,42;5,12;5,12;0,00;0,00;7,54;7,54
R002614;7;VW ID.3 Pro (Laaber);R-CA 154E;2;Laaber;1;Kompaktklasse;Laaber / C104;2026-03;finished;21.03.2026 01:15:00;21.03.2026 02:30:00;21.03.2026 01:15:46;21.03.2026 02:06:00;;1,25;0,83;28,00;Eco-Tarif ;Sonstiges;5;CARL-ECO;RCA00810;Bezahlt;2,54;2,54;4,48;4,48;0,00;0,00;7,02;7,02
R002617;7;VW ID.3 Pro (Laaber);R-CA 154E;2;Laaber;1;Kompaktklasse;Laaber / C104;2026-03;finished;22.03.2026 01:00:00;22.03.2026 02:15:00;22.03.2026 01:00:05;22.03.2026 01:43:51;;1,25;0,72;28,00;Eco-Tarif ;Sonstiges;5;CARL-ECO;RCA00810;Bezahlt;2,33;2,33;4,48;4,48;0,00;0,00;6,81;6,81
R002621;7;VW ID.3 Pro (Laaber);R-CA 154E;2;Laaber;1;Kompaktklasse;Laaber / C104;2026-03;finished;22.03.2026 22:15:00;22.03.2026 23:30:00;22.03.2026 22:16:13;22.03.2026 23:12:00;;1,25;0,92;28,00;Eco-Tarif ;Sonstiges;5;CARL-ECO;RCA00810;Bezahlt;2,67;2,67;4,48;4,48;0,00;0,00;7,15;7,15
R002626;7;VW ID.3 Pro (Laaber);R-CA 154E;2;Laaber;1;Kompaktklasse;Laaber / C104;2026-03;finished;24.03.2026 00:15:00;24.03.2026 01:45:00;24.03.2026 00:17:10;24.03.2026 01:34:22;;1,50;1,28;29,00;Eco-Tarif ;Sonstiges;5;CARL-ECO;RCA00810;Bezahlt;3,46;3,46;4,64;4,64;0,00;0,00;8,10;8,10
R002632;7;VW ID.3 Pro (Laaber);R-CA 154E;2;Laaber;1;Kompaktklasse;Laaber / C104;2026-04;finished;07.04.2026 10:00:00;07.04.2026 13:00:00;07.04.2026 10:30:35;07.04.2026 12:45:29;;3,00;2,23;22,00;Firmen-Tarif Dienstfahrten;Firmenkunden;4;CARL-KOMMUNEN;RCA00911;Bezahlt;7,13;7,13;4,18;4,18;0,00;0,00;11,31;11,31
R002633;7;VW ID.3 Pro (Laaber);R-CA 154E;2;Laaber;1;Kompaktklasse;Laaber / C104;2026-04;cancelled;08.04.2026 10:00:00;08.04.2026 13:00:00;;;07.04.2026 06:43:02;3,00;;;Firmen-Tarif Dienstfahrten;Firmenkunden;4;CARL-KOMMUNEN;RCA00911;Bezahlt;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
R002634;7;VW ID.3 Pro (Laaber);R-CA 154E;2;Laaber;1;Kompaktklasse;Laaber / C104;2026-04;finished;09.04.2026 10:00:00;09.04.2026 13:00:00;09.04.2026 10:14:17;09.04.2026 10:56:44;;3,00;0,70;5,00;Firmen-Tarif Dienstfahrten;Firmenkunden;4;CARL-KOMMUNEN;RCA00911;Bezahlt;4,42;4,42;0,95;0,95;0,00;0,00;5,37;5,37
R002635;7;VW ID.3 Pro (Laaber);R-CA 154E;2;Laaber;1;Kompaktklasse;Laaber / C104;2026-04;finished;14.04.2026 10:00:00;14.04.2026 13:00:00;14.04.2026 10:13:11;14.04.2026 11:17:50;;3,00;1,07;11,00;Firmen-Tarif Dienstfahrten;Firmenkunden;4;CARL-KOMMUNEN;RCA00911;Bezahlt;4,96;4,96;2,09;2,09;0,00;0,00;7,05;7,05
R002636;7;VW ID.3 Pro (Laaber);R-CA 154E;2;Laaber;1;Kompaktklasse;Laaber / C104;2026-04;cancelled;15.04.2026 10:00:00;15.04.2026 13:00:00;;;10.04.2026 15:09:16;3,00;;;Firmen-Tarif Dienstfahrten;Firmenkunden;4;CARL-KOMMUNEN;RCA00911;Bezahlt;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
R002637;7;VW ID.3 Pro (Laaber);R-CA 154E;2;Laaber;1;Kompaktklasse;Laaber / C104;2026-04;cancelled;16.04.2026 10:00:00;16.04.2026 13:00:00;;;14.04.2026 11:56:14;3,00;;;Firmen-Tarif Dienstfahrten;Firmenkunden;4;CARL-KOMMUNEN;RCA00911;Bezahlt;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
R002638;7;VW ID.3 Pro (Laaber);R-CA 154E;2;Laaber;1;Kompaktklasse;Laaber / C104;2026-04;cancelled;21.04.2026 10:00:00;21.04.2026 13:00:00;;;14.04.2026 11:57:01;3,00;;;Firmen-Tarif Dienstfahrten;Firmenkunden;4;CARL-KOMMUNEN;RCA00911;Bezahlt;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
R002639;7;VW ID.3 Pro (Laaber);R-CA 154E;2;Laaber;1;Kompaktklasse;Laaber / C104;2026-04;finished;22.04.2026 10:00:00;22.04.2026 13:00:00;22.04.2026 10:04:45;22.04.2026 11:05:24;;3,00;1,00;22,00;Firmen-Tarif Dienstfahrten;Firmenkunden;4;CARL-KOMMUNEN;RCA00911;Bezahlt;4,63;4,63;4,18;4,18;0,00;0,00;8,81;8,81
R002640;7;VW ID.3 Pro (Laaber);R-CA 154E;2;Laaber;1;Kompaktklasse;Laaber / C104;2026-04;finished;23.04.2026 10:00:00;23.04.2026 13:00:00;23.04.2026 10:55:50;23.04.2026 11:44:56;;3,00;0,82;19,00;Firmen-Tarif Dienstfahrten;Firmenkunden;4;CARL-KOMMUNEN;RCA00911;Bezahlt;5,63;5,63;3,61;3,61;0,00;0,00;9,24;9,24
R002641;7;VW ID.3 Pro (Laaber);R-CA 154E;2;Laaber;1;Kompaktklasse;Laaber / C104;2026-04;finished;30.04.2026 10:00:00;30.04.2026 13:00:00;30.04.2026 10:13:05;30.04.2026 11:56:50;;3,00;1,72;20,00;Firmen-Tarif Dienstfahrten;Firmenkunden;4;CARL-KOMMUNEN;RCA00911;Bezahlt;5,92;5,92;3,80;3,80;0,00;0,00;9,72;9,72
R002643;7;VW ID.3 Pro (Laaber);R-CA 154E;2;Laaber;1;Kompaktklasse;Laaber / C104;2026-03;finished;25.03.2026 11:30:00;25.03.2026 14:30:00;25.03.2026 11:37:10;25.03.2026 14:12:01;;3,00;2,57;15,00;Eco-Tarif ;Sonstiges;5;CARL-ECO;RCA00810;Bezahlt;7,04;7,04;2,40;2,40;0,00;0,00;9,44;9,44
R002645;7;VW ID.3 Pro (Laaber);R-CA 154E;2;Laaber;1;Kompaktklasse;Laaber / C104;2026-04;finished;20.04.2026 06:15:00;20.04.2026 20:00:00;20.04.2026 06:21:37;20.04.2026 16:18:02;;13,75;9,93;71,00;ÖPNV-Abo-Tarif ;Privatkunden;2;CARL;RCA00913;Bezahlt;28,83;28,83;13,49;13,49;2,50;0,00;44,82;44,82
R002649;7;VW ID.3 Pro (Laaber);R-CA 154E;2;Laaber;1;Kompaktklasse;Laaber / C104;2026-04;finished;01.04.2026 09:00:00;02.04.2026 01:15:00;01.04.2026 09:03:43;02.04.2026 01:07:12;;16,25;16,05;654,00;Basis-Tarif ;Privatkunden;2;CARL;RCA00873;Bezahlt;40,00;40,00;124,26;124,26;2,50;0,00;166,76;166,76
R002650;7;VW ID.3 Pro (Laaber);R-CA 154E;2;Laaber;1;Kompaktklasse;Laaber / C104;2026-03;finished;28.03.2026 11:15:00;28.03.2026 12:30:00;28.03.2026 11:21:50;28.03.2026 12:00:56;;1,25;0,65;28,00;Eco-Tarif ;Sonstiges;5;CARL-ECO;RCA00810;Bezahlt;2,42;2,42;4,48;4,48;0,00;0,00;6,90;6,90
R002651;7;VW ID.3 Pro (Laaber);R-CA 154E;2;Laaber;1;Kompaktklasse;Laaber / C104;2026-03;cancelled;29.03.2026 11:15:00;29.03.2026 12:30:00;;;29.03.2026 01:05:45;1,25;;;Eco-Tarif ;Sonstiges;5;CARL-ECO;RCA00810;Bezahlt;1,25;1,25;0,00;0,00;0,00;0,00;1,25;1,25
R002655;7;VW ID.3 Pro (Laaber);R-CA 154E;2;Laaber;1;Kompaktklasse;Laaber / C104;2026-03;finished;28.03.2026 00:45:00;28.03.2026 02:00:00;28.03.2026 00:46:30;28.03.2026 01:28:13;;1,25;0,68;28,00;Eco-Tarif ;Sonstiges;5;CARL-ECO;RCA00810;Bezahlt;2,33;2,33;4,48;4,48;0,00;0,00;6,81;6,81
R002660;7;VW ID.3 Pro (Laaber);R-CA 154E;2;Laaber;1;Kompaktklasse;Laaber / C104;2026-03;finished;29.03.2026 16:30:00;29.03.2026 23:00:00;29.03.2026 16:30:05;29.03.2026 22:42:58;;6,50;6,20;54,00;Eco-Tarif ;Sonstiges;5;CARL-ECO;RCA00810;Bezahlt;15,83;15,83;8,64;8,64;0,00;0,00;24,47;24,47
R002667;7;VW ID.3 Pro (Laaber);R-CA 154E;2;Laaber;1;Kompaktklasse;Laaber / C104;2026-03;finished;31.03.2026 00:30:00;31.03.2026 01:45:00;31.03.2026 00:30:37;31.03.2026 01:33:45;;1,25;1,05;28,00;Eco-Tarif ;Sonstiges;5;CARL-ECO;RCA00810;Bezahlt;2,83;2,83;4,48;4,48;0,00;0,00;7,31;7,31
R002671;7;VW ID.3 Pro (Laaber);R-CA 154E;2;Laaber;1;Kompaktklasse;Laaber / C104;2026-04;finished;02.04.2026 10:00:00;02.04.2026 13:30:00;02.04.2026 09:57:57;02.04.2026 12:04:37;;3,50;2,10;8,00;Firmen-Tarif Dienstfahrten;Firmenkunden;4;CARL-KOMMUNEN;RCA00911;Bezahlt;6,71;6,71;1,52;1,52;0,00;0,00;8,23;8,23
R002676;7;VW ID.3 Pro (Laaber);R-CA 154E;2;Laaber;1;Kompaktklasse;Laaber / C104;2026-04;finished;27.04.2026 09:00:00;28.04.2026 10:00:00;27.04.2026 10:26:37;28.04.2026 09:55:07;;25,00;23,47;55,00;Betreiber-Tarif GFN-Servicefahrten;Fahrzeugsteller;1;FREE;;Keine Zahlung;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
R002684;7;VW ID.3 Pro (Laaber);R-CA 154E;2;Laaber;1;Kompaktklasse;Laaber / C104;2026-04;finished;02.04.2026 13:45:00;02.04.2026 17:00:00;02.04.2026 13:37:48;02.04.2026 17:08:33;;3,25;3,50;56,00;ÖPNV-Abo-Tarif ;Privatkunden;2;CARL;RCA00866;Bezahlt;8,79;8,79;10,64;10,64;2,50;0,00;21,93;11,93
R002728;7;VW ID.3 Pro (Laaber);R-CA 154E;2;Laaber;1;Kompaktklasse;Laaber / C104;2026-04;finished;19.04.2026 13:30:00;19.04.2026 18:00:00;19.04.2026 13:39:48;19.04.2026 18:11:05;;4,50;4,52;52,00;Basis-Tarif ;Privatkunden;2;CARL;RCA00916;Bezahlt;11,71;11,71;9,88;9,88;2,50;0,00;24,09;24,09
R002756;7;VW ID.3 Pro (Laaber);R-CA 154E;2;Laaber;1;Kompaktklasse;Laaber / C104;2026-04;finished;16.04.2026 08:45:00;16.04.2026 10:30:00;16.04.2026 09:02:15;16.04.2026 10:18:48;;1,75;1,27;52,00;Betreiber-Tarif GFN-Servicefahrten;Fahrzeugsteller;1;FREE;;Keine Zahlung;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
R002760;7;VW ID.3 Pro (Laaber);R-CA 154E;2;Laaber;1;Kompaktklasse;Laaber / C104;2026-04;cancelled;22.04.2026 14:00:00;22.04.2026 16:00:00;;;20.04.2026 11:55:47;2,00;;;ÖPNV-Abo-Tarif ;Privatkunden;2;CARL;;Keine Zahlung;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
R002782;7;VW ID.3 Pro (Laaber);R-CA 154E;2;Laaber;1;Kompaktklasse;Laaber / C104;2026-04;finished;21.04.2026 17:00:00;21.04.2026 17:45:00;21.04.2026 17:03:51;21.04.2026 17:20:37;;0,75;0,27;8,00;Basis-Tarif ;Privatkunden;2;CARL;RCA00916;Bezahlt;1,29;1,29;1,52;1,52;2,50;0,00;5,31;5,31
R002789;7;VW ID.3 Pro (Laaber);R-CA 154E;2;Laaber;1;Kompaktklasse;Laaber / C104;2026-05;finished;12.05.2026 10:00:00;12.05.2026 13:00:00;12.05.2026 10:20:45;12.05.2026 12:43:17;;3,00;2,37;23,00;Firmen-Tarif Dienstfahrten;Firmenkunden;4;CARL-KOMMUNEN;RCA00968;Bezahlt;7,08;7,08;4,37;4,37;0,00;0,00;11,45;11,45
R002790;7;VW ID.3 Pro (Laaber);R-CA 154E;2;Laaber;1;Kompaktklasse;Laaber / C104;2026-05;finished;13.05.2026 10:00:00;13.05.2026 13:00:00;13.05.2026 10:22:57;13.05.2026 11:09:38;;3,00;0,77;5,00;Firmen-Tarif Dienstfahrten;Firmenkunden;4;CARL-KOMMUNEN;RCA00968;Bezahlt;4,75;4,75;0,95;0,95;0,00;0,00;5,70;5,70
R002791;7;VW ID.3 Pro (Laaber);R-CA 154E;2;Laaber;1;Kompaktklasse;Laaber / C104;2026-04;cancelled;14.05.2026 10:00:00;14.05.2026 13:00:00;;;30.04.2026 13:36:15;3,00;;;Firmen-Tarif Dienstfahrten;Firmenkunden;4;CARL-KOMMUNEN;RCA00911;Bezahlt;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
R002792;7;VW ID.3 Pro (Laaber);R-CA 154E;2;Laaber;1;Kompaktklasse;Laaber / C104;2026-05;finished;20.05.2026 10:00:00;20.05.2026 13:00:00;20.05.2026 10:15:28;20.05.2026 11:36:06;;3,00;1,33;22,00;Firmen-Tarif Dienstfahrten;Firmenkunden;4;CARL-KOMMUNEN;RCA00968;Bezahlt;5,42;5,42;4,18;4,18;0,00;0,00;9,60;9,60
R002793;7;VW ID.3 Pro (Laaber);R-CA 154E;2;Laaber;1;Kompaktklasse;Laaber / C104;2026-05;finished;21.05.2026 10:00:00;21.05.2026 13:00:00;21.05.2026 10:10:42;21.05.2026 12:14:44;;3,00;2,07;22,00;Firmen-Tarif Dienstfahrten;Firmenkunden;4;CARL-KOMMUNEN;RCA00968;Bezahlt;6,38;6,38;4,18;4,18;0,00;0,00;10,56;10,56
R002794;7;VW ID.3 Pro (Laaber);R-CA 154E;2;Laaber;1;Kompaktklasse;Laaber / C104;2026-04;cancelled;29.04.2026 10:00:00;29.04.2026 13:00:00;;;23.04.2026 12:33:19;3,00;;;Firmen-Tarif Dienstfahrten;Firmenkunden;4;CARL-KOMMUNEN;RCA00911;Bezahlt;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
R002795;7;VW ID.3 Pro (Laaber);R-CA 154E;2;Laaber;1;Kompaktklasse;Laaber / C104;2026-05;finished;06.05.2026 10:00:00;06.05.2026 13:00:00;06.05.2026 09:58:40;06.05.2026 11:34:54;;3,00;1,60;12,00;Firmen-Tarif Dienstfahrten;Firmenkunden;4;CARL-KOMMUNEN;RCA00968;Bezahlt;5,42;5,42;2,28;2,28;0,00;0,00;7,70;7,70
R002796;7;VW ID.3 Pro (Laaber);R-CA 154E;2;Laaber;1;Kompaktklasse;Laaber / C104;2026-05;finished;07.05.2026 10:00:00;07.05.2026 13:00:00;07.05.2026 10:12:56;07.05.2026 11:59:28;;3,00;1,77;8,00;Firmen-Tarif Dienstfahrten;Firmenkunden;4;CARL-KOMMUNEN;RCA00968;Bezahlt;5,96;5,96;1,52;1,52;0,00;0,00;7,48;7,48
R002834;7;VW ID.3 Pro (Laaber);R-CA 154E;2;Laaber;1;Kompaktklasse;Laaber / C104;2026-04;cancelled;01.05.2026 11:00:00;03.05.2026 11:00:00;;;30.04.2026 06:47:39;48,00;;;Basis-Tarif ;Privatkunden;2;CARL;RCA00875;Bezahlt;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
R002927;7;VW ID.3 Pro (Laaber);R-CA 154E;2;Laaber;1;Kompaktklasse;Laaber / C104;2026-06;finished;18.06.2026 06:30:00;19.06.2026 14:00:00;18.06.2026 06:41:21;19.06.2026 13:43:05;;31,50;31,02;174,00;ÖPNV-Abo-Tarif ;Privatkunden;2;CARL;;;;;;;;;;
R002942;7;VW ID.3 Pro (Laaber);R-CA 154E;2;Laaber;1;Kompaktklasse;Laaber / C104;2026-06;cancelled;02.06.2026 10:00:00;02.06.2026 13:15:00;;;01.06.2026 07:27:36;3,25;;;Firmen-Tarif Dienstfahrten;Firmenkunden;4;CARL-KOMMUNEN;;;;;;;;;;
R002943;7;VW ID.3 Pro (Laaber);R-CA 154E;2;Laaber;1;Kompaktklasse;Laaber / C104;2026-06;cancelled;03.06.2026 10:00:00;03.06.2026 13:15:00;;;01.06.2026 07:28:01;3,25;;;Firmen-Tarif Dienstfahrten;Firmenkunden;4;CARL-KOMMUNEN;;;;;;;;;;
R002944;7;VW ID.3 Pro (Laaber);R-CA 154E;2;Laaber;1;Kompaktklasse;Laaber / C104;2026-05;cancelled;04.06.2026 10:00:00;04.06.2026 13:00:00;;;30.05.2026 14:06:40;3,00;;;Firmen-Tarif Dienstfahrten;Firmenkunden;4;CARL-KOMMUNEN;RCA00968;Bezahlt;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
R002945;7;VW ID.3 Pro (Laaber);R-CA 154E;2;Laaber;1;Kompaktklasse;Laaber / C104;2026-06;cancelled;10.06.2026 10:00:00;10.06.2026 13:15:00;;;01.06.2026 06:01:18;3,25;;;Firmen-Tarif Dienstfahrten;Firmenkunden;4;CARL-KOMMUNEN;;;;;;;;;;
R002946;7;VW ID.3 Pro (Laaber);R-CA 154E;2;Laaber;1;Kompaktklasse;Laaber / C104;2026-06;finished;11.06.2026 10:00:00;11.06.2026 13:15:00;11.06.2026 10:09:28;11.06.2026 11:55:07;;3,25;1,75;18,00;Firmen-Tarif Dienstfahrten;Firmenkunden;4;CARL-KOMMUNEN;;;;;;;;;;
R002947;7;VW ID.3 Pro (Laaber);R-CA 154E;2;Laaber;1;Kompaktklasse;Laaber / C104;2026-06;finished;16.06.2026 10:00:00;16.06.2026 13:15:00;16.06.2026 09:59:22;16.06.2026 11:54:24;;3,25;1,92;15,00;Firmen-Tarif Dienstfahrten;Firmenkunden;4;CARL-KOMMUNEN;;;;;;;;;;
R002948;7;VW ID.3 Pro (Laaber);R-CA 154E;2;Laaber;1;Kompaktklasse;Laaber / C104;2026-06;finished;17.06.2026 10:00:00;17.06.2026 13:15:00;17.06.2026 10:08:18;17.06.2026 11:49:58;;3,25;1,68;13,00;Firmen-Tarif Dienstfahrten;Firmenkunden;4;CARL-KOMMUNEN;;;;;;;;;;
R002951;7;VW ID.3 Pro (Laaber);R-CA 154E;2;Laaber;1;Kompaktklasse;Laaber / C104;2026-06;planned;30.06.2026 10:00:00;30.06.2026 13:15:00;;;;3,25;;;Firmen-Tarif Dienstfahrten;Firmenkunden;4;CARL-KOMMUNEN;;;;;;;;;;
R002952;7;VW ID.3 Pro (Laaber);R-CA 154E;2;Laaber;1;Kompaktklasse;Laaber / C104;2026-05;finished;28.05.2026 10:00:00;28.05.2026 13:30:00;28.05.2026 10:26:37;28.05.2026 11:53:51;;3,50;1,45;27,00;Firmen-Tarif Dienstfahrten;Firmenkunden;4;CARL-KOMMUNEN;RCA00968;Bezahlt;6,33;6,33;5,13;5,13;0,00;0,00;11,46;11,46
R002969;7;VW ID.3 Pro (Laaber);R-CA 154E;2;Laaber;1;Kompaktklasse;Laaber / C104;2026-06;finished;12.06.2026 09:00:00;12.06.2026 20:00:00;12.06.2026 09:06:36;12.06.2026 20:00:00;;11,00;10,88;42,00;Basis-Tarif ;Privatkunden;2;CARL;;;;;;;;;;
R002972;7;VW ID.3 Pro (Laaber);R-CA 154E;2;Laaber;1;Kompaktklasse;Laaber / C104;2026-06;finished;01.06.2026 13:30:00;01.06.2026 19:45:00;01.06.2026 13:28:12;01.06.2026 19:41:17;;6,25;6,22;81,00;Basis-Tarif ;Privatkunden;2;CARL;;;;;;;;;;
R003020;7;VW ID.3 Pro (Laaber);R-CA 154E;2;Laaber;1;Kompaktklasse;Laaber / C104;2026-06;finished;08.06.2026 12:45:00;08.06.2026 13:45:00;08.06.2026 13:04:52;08.06.2026 13:37:09;;1,00;0,53;0,00;Betreiber-Tarif GFN-Servicefahrten;Fahrzeugsteller;1;FREE;;;;;;;;;;
R003068;7;VW ID.3 Pro (Laaber);R-CA 154E;2;Laaber;1;Kompaktklasse;Laaber / C104;2026-06;finished;20.06.2026 16:00:00;21.06.2026 09:30:00;20.06.2026 15:51:23;21.06.2026 09:31:29;;17,50;17,67;81,00;Basis-Tarif ;Privatkunden;2;CARL;;;;;;;;;;
R003075;7;VW ID.3 Pro (Laaber);R-CA 154E;2;Laaber;1;Kompaktklasse;Laaber / C104;2026-06;cancelled;07.07.2026 10:00:00;07.07.2026 13:15:00;;;30.06.2026 07:05:19;3,25;;;Firmen-Tarif Dienstfahrten;Firmenkunden;4;CARL-KOMMUNEN;;;;;;;;;;
R003084;7;VW ID.3 Pro (Laaber);R-CA 154E;2;Laaber;1;Kompaktklasse;Laaber / C104;2026-06;finished;23.06.2026 09:00:00;23.06.2026 13:45:00;23.06.2026 08:57:50;23.06.2026 13:44:48;;4,75;4,77;78,00;Basis-Tarif ;Privatkunden;2;CARL;;;;;;;;;;
R002559;8;VW ID.3 Pro (Köfering);R-CA 145E;5;Köfering;1;Kompaktklasse;Köfering / C103;2026-03;finished;09.03.2026 12:45:00;09.03.2026 16:15:00;09.03.2026 12:54:25;09.03.2026 16:05:20;;3,50;3,17;30,00;Kommunal-Tarif Dienstfahrten;Fahrzeugsteller;4;CARL-KOMMUNEN;RCA00801;Offen;8,50;8,50;5,70;5,70;0,00;0,00;14,20;14,20
R002565;8;VW ID.3 Pro (Köfering);R-CA 145E;5;Köfering;1;Kompaktklasse;Köfering / C103;2026-03;finished;10.03.2026 13:00:00;10.03.2026 14:30:00;10.03.2026 13:07:08;10.03.2026 14:15:45;;1,50;1,13;30,00;Kommunal-Tarif Dienstfahrten;Fahrzeugsteller;4;CARL-KOMMUNEN;RCA00801;Offen;3,42;3,42;5,70;5,70;0,00;0,00;9,12;9,12
R002601;8;VW ID.3 Pro (Köfering);R-CA 145E;5;Köfering;1;Kompaktklasse;Köfering / C103;2026-03;finished;20.03.2026 09:00:00;21.03.2026 23:00:00;20.03.2026 09:28:05;21.03.2026 19:01:00;;38,00;33,53;343,00;Basis-Tarif ;Privatkunden;2;CARL;RCA00827;Bezahlt;69,04;69,04;65,17;65,17;2,50;0,00;136,71;136,71
R002631;8;VW ID.3 Pro (Köfering);R-CA 145E;5;Köfering;1;Kompaktklasse;Köfering / C103;2026-03;finished;25.03.2026 08:15:00;25.03.2026 12:15:00;25.03.2026 08:12:00;25.03.2026 12:22:53;;4,00;4,17;93,00;Basis-Tarif ;Privatkunden;2;CARL;RCA00814;Bezahlt;10,46;10,46;17,67;17,67;2,50;0,00;30,63;30,63
R002670;8;VW ID.3 Pro (Köfering);R-CA 145E;5;Köfering;1;Kompaktklasse;Köfering / C103;2026-04;finished;16.04.2026 10:00:00;16.04.2026 13:30:00;16.04.2026 09:54:25;16.04.2026 13:11:54;;3,50;3,28;33,00;Basis-Tarif ;Privatkunden;2;CARL;RCA00887;Bezahlt;8,54;8,54;6,27;6,27;2,50;0,00;17,31;12,31
R002673;8;VW ID.3 Pro (Köfering);R-CA 145E;5;Köfering;1;Kompaktklasse;Köfering / C103;2026-04;finished;01.04.2026 07:00:00;01.04.2026 18:00:00;01.04.2026 07:09:23;01.04.2026 14:33:47;;11,00;7,40;37,00;Basis-Tarif ;Privatkunden;2;CARL;RCA00909;Bezahlt;22,33;22,33;7,03;7,03;2,50;0,00;31,86;31,86
R002683;8;VW ID.3 Pro (Köfering);R-CA 145E;5;Köfering;1;Kompaktklasse;Köfering / C103;2026-04;finished;02.04.2026 10:30:00;02.04.2026 12:00:00;02.04.2026 10:50:13;02.04.2026 12:02:41;;1,50;1,20;13,00;Kommunal-Tarif Dienstfahrten;Fahrzeugsteller;4;CARL-KOMMUNEN;RCA00862;Offen;3,88;3,88;2,47;2,47;0,00;0,00;6,35;6,35
R002688;8;VW ID.3 Pro (Köfering);R-CA 145E;5;Köfering;1;Kompaktklasse;Köfering / C103;2026-04;finished;05.04.2026 04:15:00;05.04.2026 08:15:00;05.04.2026 04:07:39;05.04.2026 07:40:31;;4,00;3,53;27,00;Basis-Tarif ;Privatkunden;2;CARL;RCA00909;Bezahlt;9,46;9,46;5,13;5,13;2,50;0,00;17,09;17,09
R002690;8;VW ID.3 Pro (Köfering);R-CA 145E;5;Köfering;1;Kompaktklasse;Köfering / C103;2026-04;finished;03.04.2026 14:15:00;03.04.2026 20:15:00;03.04.2026 14:16:59;03.04.2026 19:52:41;;6,00;5,58;28,00;Basis-Tarif ;Privatkunden;2;CARL;RCA00895;Bezahlt;14,46;14,46;5,32;5,32;2,50;0,00;22,28;22,28
R002692;8;VW ID.3 Pro (Köfering);R-CA 145E;5;Köfering;1;Kompaktklasse;Köfering / C103;2026-04;finished;04.04.2026 09:00:00;04.04.2026 19:30:00;04.04.2026 09:02:26;04.04.2026 19:29:11;;10,50;10,43;93,00;Basis-Tarif ;Privatkunden;2;CARL;RCA00895;Bezahlt;26,21;26,21;17,67;17,67;2,50;0,00;46,38;46,38
R002705;8;VW ID.3 Pro (Köfering);R-CA 145E;5;Köfering;1;Kompaktklasse;Köfering / C103;2026-04;finished;07.04.2026 08:00:00;07.04.2026 18:15:00;07.04.2026 08:01:06;07.04.2026 18:29:00;;10,25;10,45;226,00;Basis-Tarif ;Privatkunden;2;CARL;RCA00880;Bezahlt;26,21;26,21;42,94;42,94;2,50;0,00;71,65;71,65
R002724;8;VW ID.3 Pro (Köfering);R-CA 145E;5;Köfering;1;Kompaktklasse;Köfering / C103;2026-04;cancelled;02.10.2026 08:00:00;04.10.2026 15:00:00;;;26.04.2026 19:54:01;55,00;;;Basis-Tarif ;Privatkunden;2;CARL;RCA00909;Bezahlt;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
