Buchungsnummer;Kennzeichen;S_Id;Stationsname;Fahrzeugsteller;Abrechnungsmonat;Buchungsstatus;Buchungsbeginn;Buchungsende;Fahrtbeginn;Fahrtende;Stornierung;Buchungsdauer_std;Fahrtdauer_std;KM;Tarif;Nutzungskategorie;PC_Id;Preiskomponente;Rechnungsnummer;Zahlungsstatus;Zeitkosten;Zeitkosten_nach_Guthaben;KM_Kosten;KM_Kosten_nach_Guthaben;Buchungsgebuehr;Spaetrueckgabegebuehr;Fahrtkosten;Fahrtkosten_nach_Guthaben
R000845;R-CA 126E;1;Nittendorf;Nittendorf / C106;2025-05;finished;21.05.2025 11:00;21.05.2025 16:00;21.05.2025 11:32;21.05.2025 14:56;;5;3,4;73;ÖPNV-Abo-Tarif ;Privatkunden;2;CARL;RCA00189;Bezahlt;10,92;10,92;13,87;13,87;2,5;0;27,29;27,29
R000846;R-CA 126E;1;Nittendorf;Nittendorf / C106;2025-05;finished;24.05.2025 08:00;24.05.2025 14:00;24.05.2025 09:05;24.05.2025 13:07;;6;4,02;80;ÖPNV-Abo-Tarif ;Privatkunden;2;CARL;RCA00189;Bezahlt;13,67;13,67;15,2;15,2;2,5;0;31,37;31,37
R000849;R-CA 126E;1;Nittendorf;Nittendorf / C106;2025-05;finished;26.05.2025 06:00;27.05.2025 18:30;26.05.2025 07:20;27.05.2025 17:03;;36,5;33,7;361;Firmen-Tarif Dienstfahrten;Firmenkunden;2;CARL;RCA00172;Offen;79,08;79,08;68,59;68,59;2,5;0;150,17;150,17
R000859;R-CA 126E;1;Nittendorf;Nittendorf / C106;2025-05;finished;18.05.2025 14:15;18.05.2025 18:15;18.05.2025 14:03;18.05.2025 17:16;;4;3,22;47;ÖPNV-Abo-Tarif ;Privatkunden;2;CARL;RCA00189;Bezahlt;9,04;9,04;8,93;8,93;2,5;0;20,47;20,47
R000896;R-CA 126E;1;Nittendorf;Nittendorf / C106;2025-05;finished;24.05.2025 13:30;24.05.2025 13:45;24.05.2025 13:25;24.05.2025 13:30;;0,25;0,07;0;ÖPNV-Abo-Tarif ;Privatkunden;2;CARL;RCA00189;Bezahlt;0;0;0;0;0;0;0;0
R000907;R-CA 126E;1;Nittendorf;Nittendorf / C106;2025-05;finished;28.05.2025 07:00;28.05.2025 09:30;28.05.2025 07:24;28.05.2025 09:30;;2,5;2,08;6;Kommunal-Tarif Servicefahrten;Fahrzeugbetreuung;1;FREE;;Keine Zahlung;0;0;0;0;0;0;0;0
R000910;R-CA 126E;1;Nittendorf;Nittendorf / C106;2025-06;finished;12.06.2025 07:00;13.06.2025 12:00;12.06.2025 08:01;13.06.2025 07:33;;29;23,53;207;ÖPNV-Abo-Tarif ;Privatkunden;2;CARL;RCA00237;Bezahlt;45,83;45,83;39,33;39,33;2,5;0;87,66;87,66
R000925;R-CA 126E;1;Nittendorf;Nittendorf / C106;2025-05;finished;29.05.2025 15:00;29.05.2025 19:00;29.05.2025 14:56;29.05.2025 18:13;;4;3,27;62;ÖPNV-Abo-Tarif ;Privatkunden;2;CARL;RCA00189;Bezahlt;8,96;8,96;11,78;11,78;2,5;0;23,24;23,24
R000929;R-CA 126E;1;Nittendorf;Nittendorf / C106;2025-05;finished;30.05.2025 13:00;01.06.2025 19:00;30.05.2025 12:44;30.05.2025 14:44;;54;1,98;10;ÖPNV-Abo-Tarif ;Privatkunden;2;CARL;RCA00211;Bezahlt;50;50;1,9;1,9;2,5;0;54,4;44,4
R000946;R-CA 126E;1;Nittendorf;Nittendorf / C106;2025-06;finished;02.06.2025 11:45;02.06.2025 12:45;02.06.2025 11:46;02.06.2025 11:47;;1;0;0;Kommunal-Tarif Servicefahrten;Fahrzeugbetreuung;1;FREE;;Keine Zahlung;0;0;0;0;0;0;0;0
R000955;R-CA 126E;1;Nittendorf;Nittendorf / C106;2025-06;finished;04.06.2025 10:15;04.06.2025 13:15;04.06.2025 10:16;04.06.2025 12:45;;3;2,48;56;ÖPNV-Abo-Tarif ;Privatkunden;2;CARL;RCA00245;Bezahlt;6,79;6,79;10,64;10,64;2,5;0;19,93;9,93
R000967;R-CA 126E;1;Nittendorf;Nittendorf / C106;2025-06;finished;08.06.2025 10:00;08.06.2025 18:00;08.06.2025 10:38;08.06.2025 16:53;;8;6,23;48;ÖPNV-Abo-Tarif ;Privatkunden;2;CARL;RCA00237;Bezahlt;18,33;18,33;9,12;9,12;2,5;0;29,95;19,95
R000983;R-CA 126E;1;Nittendorf;Nittendorf / C106;2025-06;finished;15.06.2025 07:15;15.06.2025 18:00;15.06.2025 07:10;15.06.2025 16:11;;10,75;9;68;ÖPNV-Abo-Tarif ;Privatkunden;2;CARL;RCA00237;Bezahlt;24,38;24,38;12,92;12,92;2,5;0;39,8;39,8
R000995;R-CA 126E;1;Nittendorf;Nittendorf / C106;2025-06;cancelled;27.06.2025 13:00;27.06.2025 22:00;;;24.06.2025 08:41;9;;;Basis-Tarif ;Privatkunden;2;CARL;;;0;0;0;0;0;0;0;0
R001000;R-CA 126E;1;Nittendorf;Nittendorf / C106;2025-06;finished;18.06.2025 08:00;18.06.2025 13:00;18.06.2025 09:02;18.06.2025 12:30;;5;3,47;82;ÖPNV-Abo-Tarif ;Privatkunden;2;CARL;RCA00237;Bezahlt;11,79;11,79;15,58;15,58;2,5;0;29,87;29,87
R001021;R-CA 126E;1;Nittendorf;Nittendorf / C106;2025-06;finished;26.06.2025 07:00;26.06.2025 10:00;26.06.2025 07:35;26.06.2025 09:27;;3;1,87;5;Kommunal-Tarif Servicefahrten;Fahrzeugbetreuung;1;FREE;;Keine Zahlung;0;0;0;0;0;0;0;0
R001022;R-CA 126E;1;Nittendorf;Nittendorf / C106;2025-06;cancelled;25.06.2025 06:00;25.06.2025 11:00;;;18.06.2025 13:13;5;;;ÖPNV-Abo-Tarif ;Privatkunden;2;CARL;RCA00237;Bezahlt;0;0;0;0;0;0;0;0
R001023;R-CA 126E;1;Nittendorf;Nittendorf / C106;2025-06;finished;25.06.2025 06:00;25.06.2025 13:00;25.06.2025 06:38;25.06.2025 12:37;;7;5,98;130;ÖPNV-Abo-Tarif ;Privatkunden;2;CARL;RCA00237;Bezahlt;16,92;16,92;24,7;24,7;2,5;0;44,12;44,12
R001026;R-CA 126E;1;Nittendorf;Nittendorf / C106;2025-06;finished;19.06.2025 10:30;19.06.2025 15:30;19.06.2025 10:05;19.06.2025 15:09;;5;5,05;36;ÖPNV-Abo-Tarif ;Privatkunden;2;CARL;RCA00270;Bezahlt;12,96;12,96;6,84;6,84;2,5;0;22,3;12,3
R001034;R-CA 126E;1;Nittendorf;Nittendorf / C106;2025-06;finished;22.06.2025 07:00;22.06.2025 16:00;22.06.2025 07:58;22.06.2025 14:16;;9;6,3;57;ÖPNV-Abo-Tarif ;Privatkunden;2;CARL;RCA00237;Bezahlt;19,92;19,92;10,83;10,83;2,5;0;33,25;33,25
R001046;R-CA 126E;1;Nittendorf;Nittendorf / C106;2025-06;finished;24.06.2025 07:00;24.06.2025 11:00;24.06.2025 07:04;24.06.2025 09:23;;4;2,32;28;ÖPNV-Abo-Tarif ;Privatkunden;2;CARL;RCA00241;Bezahlt;7,58;7,58;5,32;5,32;2,5;0;15,4;5,4
R001055;R-CA 126E;1;Nittendorf;Nittendorf / C106;2025-06;finished;24.06.2025 17:00;24.06.2025 23:00;24.06.2025 16:46;24.06.2025 21:29;;6;4,7;72;ÖPNV-Abo-Tarif ;Privatkunden;2;CARL;RCA00237;Bezahlt;13,25;13,25;13,68;13,68;2,5;0;29,43;29,43
R001092;R-CA 126E;1;Nittendorf;Nittendorf / C106;2025-06;finished;30.06.2025 07:15;30.06.2025 11:00;30.06.2025 07:16;30.06.2025 09:38;;3,75;2,37;45;ÖPNV-Abo-Tarif ;Privatkunden;2;CARL;RCA00241;Bezahlt;7,33;7,33;8,55;8,55;2,5;0;18,38;18,38
R001095;R-CA 126E;1;Nittendorf;Nittendorf / C106;2025-06;finished;29.06.2025 13:30;29.06.2025 18:00;29.06.2025 13:23;29.06.2025 17:05;;4,5;3,68;53;ÖPNV-Abo-Tarif ;Privatkunden;2;CARL;RCA00237;Bezahlt;10,13;10,13;10,07;10,07;2,5;0;22,7;22,7
R000613;R-CA 137E;13;Schierling;Schierling / C111;2025-04;cancelled;02.04.2025 14:45;02.04.2025 15:45;;;02.04.2025 15:34;1;;;Betreiber-Tarif GFN-Servicefahrten;Fahrzeugsteller;1;FREE;;Keine Zahlung;0;0;0;0;0;0;0;0
R000619;R-CA 137E;13;Schierling;Schierling / C111;2025-04;cancelled;03.04.2025 10:00;03.04.2025 11:00;;;03.04.2025 10:05;1;;;Betreiber-Tarif GFN-Servicefahrten;Fahrzeugsteller;1;FREE;;Keine Zahlung;0;0;0;0;0;0;0;0
R000632;R-CA 137E;13;Schierling;Schierling / C111;2025-04;finished;08.04.2025 15:00;08.04.2025 18:00;08.04.2025 14:57;08.04.2025 17:54;;3;2,95;84;ÖPNV-Abo-Tarif ;Privatkunden;2;CARL;;Keine Zahlung;7,5;7,5;15,96;15,96;2,5;0;25,96;0
R000662;R-CA 137E;13;Schierling;Schierling / C111;2025-04;finished;14.04.2025 19:00;14.04.2025 20:00;14.04.2025 18:55;14.04.2025 20:16;;1;1,33;25;ÖPNV-Abo-Tarif ;Privatkunden;2;CARL;RCA00129;Bezahlt;3,38;3,38;4,75;4,75;2,5;5;15,63;5,63
R000780;R-CA 137E;13;Schierling;Schierling / C111;2025-05;cancelled;03.05.2025 12:30;03.05.2025 20:00;;;02.05.2025 21:02;7,5;;;Basis-Tarif ;Privatkunden;2;CARL;RCA00213;Bezahlt;0;0;0;0;0;0;0;0
R000825;R-CA 137E;13;Schierling;Schierling / C111;2025-05;finished;13.05.2025 15:00;13.05.2025 18:00;13.05.2025 14:52;13.05.2025 17:18;;3;2,42;52;ÖPNV-Abo-Tarif ;Privatkunden;2;CARL;RCA00180;Bezahlt;6,75;6,75;9,88;9,88;2,5;0;19,13;9,13
R000830;R-CA 137E;13;Schierling;Schierling / C111;2025-05;finished;12.05.2025 11:30;12.05.2025 16:30;12.05.2025 11:19;12.05.2025 16:30;;5;5,18;107;Basis-Tarif ;Privatkunden;2;CARL;RCA00213;Bezahlt;13;13;20,33;20,33;2,5;0;35,83;35,83
R000848;R-CA 137E;13;Schierling;Schierling / C111;2025-05;cancelled;17.05.2025 13:00;17.05.2025 20:00;;;17.05.2025 06:45;7;;;Basis-Tarif ;Privatkunden;2;CARL;RCA00213;Bezahlt;7;7;0;0;0;0;7;7
R000918;R-CA 137E;13;Schierling;Schierling / C111;2025-05;cancelled;30.05.2025 08:00;30.05.2025 19:00;;;29.05.2025 18:12;11;;;Basis-Tarif ;Privatkunden;2;CARL;RCA00213;Bezahlt;0;0;0;0;0;0;0;0
R000993;R-CA 137E;13;Schierling;Schierling / C111;2025-06;finished;13.06.2025 17:00;13.06.2025 20:00;13.06.2025 16:48;13.06.2025 19:55;;3;3,1;45;Basis-Tarif ;Privatkunden;2;CARL;RCA00271;Bezahlt;7,88;7,88;8,55;8,55;2,5;0;18,93;18,93
R001035;R-CA 137E;13;Schierling;Schierling / C111;2025-06;finished;22.06.2025 11:00;22.06.2025 18:00;22.06.2025 11:02;22.06.2025 14:38;;7;3,6;92;Basis-Tarif ;Privatkunden;2;CARL;RCA00271;Bezahlt;12,46;12,46;17,48;17,48;2,5;0;32,44;32,44
R001051;R-CA 137E;13;Schierling;Schierling / C111;2025-06;cancelled;26.06.2025 13:15;26.06.2025 16:00;;;23.06.2025 20:42;2,75;;;ÖPNV-Abo-Tarif ;Privatkunden;2;CARL;;Keine Zahlung;0;0;0;0;0;0;0;0
R001088;R-CA 137E;13;Schierling;Schierling / C111;2025-06;finished;29.06.2025 09:00;29.06.2025 18:00;29.06.2025 08:47;29.06.2025 14:05;;9;5,3;68;Basis-Tarif ;Privatkunden;2;CARL;RCA00271;Bezahlt;17,17;17,17;12,92;12,92;2,5;0;32,59;32,59
R000553;R-CA 124E;14;Hainsacker;Lappersdorf - Hainsacker / C115;2025-04;finished;27.04.2025 12:00;27.04.2025 18:00;27.04.2025 12:12;27.04.2025 18:07;;6;5,9;92;Basis-Tarif ;Privatkunden;2;CARL;RCA00116;Bezahlt;15,33;15,33;17,48;17,48;2,5;0;35,31;35,31
R000603;R-CA 124E;14;Hainsacker;Lappersdorf - Hainsacker / C115;2025-04;finished;20.04.2025 09:00;20.04.2025 17:00;20.04.2025 09:10;20.04.2025 16:34;;8;7,4;105;Basis-Tarif ;Privatkunden;2;CARL;RCA00116;Bezahlt;19,38;19,38;19,95;19,95;2,5;0;41,83;41,83
R000639;R-CA 124E;14;Hainsacker;Lappersdorf - Hainsacker / C115;2025-04;finished;08.04.2025 17:00;08.04.2025 21:30;08.04.2025 17:05;08.04.2025 20:47;;4,5;3,7;27;Basis-Tarif ;Privatkunden;2;CARL;RCA00121;Bezahlt;10,17;10,17;5,13;5,13;2,5;0;17,8;0,92
R000696;R-CA 124E;14;Hainsacker;Lappersdorf - Hainsacker / C115;2025-04;finished;16.04.2025 10:30;16.04.2025 12:15;16.04.2025 10:26;16.04.2025 12:22;;1,75;1,92;19;Basis-Tarif ;Privatkunden;2;CARL;RCA00146;Bezahlt;4,83;4,83;3,61;3,61;2,5;0;10,94;10,94
R000738;R-CA 124E;14;Hainsacker;Lappersdorf - Hainsacker / C115;2025-04;finished;25.04.2025 15:15;25.04.2025 17:45;25.04.2025 15:08;25.04.2025 17:40;;2,5;2,52;17;ÖPNV-Abo-Tarif ;Privatkunden;2;CARL;RCA00119;Bezahlt;6,42;6,42;3,23;3,23;2,5;0;12,15;2,15
R000759;R-CA 124E;14;Hainsacker;Lappersdorf - Hainsacker / C115;2025-04;finished;29.04.2025 14:00;29.04.2025 17:30;29.04.2025 14:19;29.04.2025 18:10;;3,5;3,83;73;Basis-Tarif ;Privatkunden;2;CARL;RCA00149;Bezahlt;10,42;10,42;13,87;13,87;2,5;10;36,79;6,79
R000779;R-CA 124E;14;Hainsacker;Lappersdorf - Hainsacker / C115;2025-04;finished;29.04.2025 18:00;29.04.2025 20:00;29.04.2025 18:10;29.04.2025 19:37;;2;1,45;11;Basis-Tarif ;Privatkunden;2;CARL;;Keine Zahlung;4,46;4,46;2,09;2,09;2,5;0;9,05;0
R000785;R-CA 124E;14;Hainsacker;Lappersdorf - Hainsacker / C115;2025-05;finished;01.05.2025 15:15;01.05.2025 18:00;01.05.2025 15:02;01.05.2025 16:40;;2,75;1,63;18;ÖPNV-Abo-Tarif ;Privatkunden;2;CARL;RCA00171;Bezahlt;5,42;5,42;3,42;3,42;2,5;0;11,34;1,34
R000804;R-CA 124E;14;Hainsacker;Lappersdorf - Hainsacker / C115;2025-05;finished;09.05.2025 11:45;09.05.2025 13:00;09.05.2025 11:56;09.05.2025 12:00;;1,25;0,07;0;Betreiber-Tarif GFN-Servicefahrten;Fahrzeugsteller;1;FREE;;Keine Zahlung;0;0;0;0;0;0;0;0
R000836;R-CA 124E;14;Hainsacker;Lappersdorf - Hainsacker / C115;2025-05;finished;14.05.2025 08:30;14.05.2025 11:00;14.05.2025 08:18;14.05.2025 09:29;;2,5;1,18;3;Basis-Tarif ;Privatkunden;2;CARL;RCA00175;Bezahlt;4,5;4,5;0,57;0,57;2,5;0;7,57;7,57
R000841;R-CA 124E;14;Hainsacker;Lappersdorf - Hainsacker / C115;2025-05;finished;14.05.2025 16:15;14.05.2025 18:45;14.05.2025 16:01;14.05.2025 18:06;;2,5;2,07;17;ÖPNV-Abo-Tarif ;Privatkunden;2;CARL;RCA00171;Bezahlt;5,88;5,88;3,23;3,23;2,5;0;11,61;11,61
R000911;R-CA 124E;14;Hainsacker;Lappersdorf - Hainsacker / C115;2025-05;finished;27.05.2025 16:45;27.05.2025 19:00;27.05.2025 16:45;27.05.2025 18:57;;2,25;2,2;17;ÖPNV-Abo-Tarif ;Privatkunden;2;CARL;RCA00171;Bezahlt;5,58;5,58;3,23;3,23;2,5;0;11,31;11,31
R000913;R-CA 124E;14;Hainsacker;Lappersdorf - Hainsacker / C115;2025-05;finished;27.05.2025 21:45;27.05.2025 22:30;27.05.2025 21:44;27.05.2025 22:31;;0,75;0,77;24;Basis-Tarif ;Privatkunden;2;CARL;RCA00197;Bezahlt;1,92;1,92;4,56;4,56;2,5;0;8,98;8,98
R000920;R-CA 124E;14;Hainsacker;Lappersdorf - Hainsacker / C115;2025-05;finished;28.05.2025 16:45;28.05.2025 19:00;28.05.2025 16:47;28.05.2025 18:52;;2,25;2,08;17;ÖPNV-Abo-Tarif ;Privatkunden;2;CARL;RCA00171;Bezahlt;5,42;5,42;3,23;3,23;2,5;0;11,15;11,15
R000982;R-CA 124E;14;Hainsacker;Lappersdorf - Hainsacker / C115;2025-06;finished;08.06.2025 15:30;08.06.2025 18:15;08.06.2025 15:25;08.06.2025 17:35;;2,75;2,17;17;ÖPNV-Abo-Tarif ;Privatkunden;2;CARL;RCA00224;Bezahlt;6,08;6,08;3,23;3,23;2,5;0;11,81;1,81
