Buchungsnummer;Kennzeichen;S_Id;Stationsname;Fahrzeugsteller;Abrechnungsmonat;Buchungsstatus;Buchungsbeginn;Buchungsende;Fahrtbeginn;Fahrtende;Stornierung;Buchungsdauer_std;Fahrtdauer_std;KM;Tarif;Nutzungskategorie;PC_Id;Preiskomponente;Zahlungsstatus;Zeitkosten;Zeitkosten_nach_Guthaben;KM_Kosten;KM_Kosten_nach_Guthaben;Buchungsgebuehr;Spaetrueckgabegebuehr;Fahrtkosten;Fahrtkosten_nach_Guthaben
R002110;R-CA 154E;2;Laaber;Laaber / C104;2025-12;cancelled;21.12.2025 11:15;22.12.2025 03:00;;;20.12.2025 22:49;15,75;;;Basis-Tarif ;Privatkunden;2;CARL;Bezahlt;0;0;0;0;0;0;0;0
R002112;R-CA 154E;2;Laaber;Laaber / C104;2025-12;finished;28.12.2025 11:15;29.12.2025 11:00;28.12.2025 11:34;29.12.2025 00:42;;23,75;13,13;28.0;Basis-Tarif ;Privatkunden;2;CARL;Bezahlt;40;40;5,32;5,32;2,5;0;47,82;47,82
R002133;R-CA 154E;2;Laaber;Laaber / C104;2025-12;finished;17.12.2025 18:00;17.12.2025 21:45;17.12.2025 18:03;17.12.2025 22:10;;3,75;4,12;55.0;ÖPNV-Abo-Tarif ;Privatkunden;2;CARL;Bezahlt;10,46;10,46;10,45;10,45;2,5;5;28,41;18,41
R002153;R-CA 154E;2;Laaber;Laaber / C104;2025-12;finished;21.12.2025 12:30;21.12.2025 19:00;21.12.2025 12:23;21.12.2025 15:10;;6,5;2,77;71.0;Basis-Tarif ;Privatkunden;2;CARL;Bezahlt;10,79;10,79;13,49;13,49;2,5;0;26,78;26,78
R002160;R-CA 154E;2;Laaber;Laaber / C104;2025-12;finished;22.12.2025 15:00;22.12.2025 18:00;22.12.2025 14:59;22.12.2025 16:59;;3;2;15.0;Basis-Tarif ;Privatkunden;2;CARL;Bezahlt;6,04;6,04;2,85;2,85;2,5;0;11,39;11,39
R002173;R-CA 154E;2;Laaber;Laaber / C104;2025-12;finished;26.12.2025 16:15;26.12.2025 18:00;26.12.2025 16:08;26.12.2025 18:11;;1,75;2,03;59.0;ÖPNV-Abo-Tarif ;Privatkunden;2;CARL;Bezahlt;5,08;5,08;11,21;11,21;2,5;0;18,79;18,79
R002175;R-CA 154E;2;Laaber;Laaber / C104;2025-12;cancelled;27.12.2025 10:30;27.12.2025 19:30;;;27.12.2025 08:36;9;;;ÖPNV-Abo-Tarif ;Privatkunden;2;CARL;Bezahlt;9;9;0;0;2,5;0;11,5;1,5
R002188;R-CA 154E;2;Laaber;Laaber / C104;2025-12;cancelled;07.01.2026 10:00;07.01.2026 13:30;;;30.12.2025 07:40;3,5;;;Firmen-Tarif Dienstfahrten;Firmenkunden;4;CARL-KOMMUNEN;Bezahlt;0;0;0;0;0;0;0;0
R002189;R-CA 154E;2;Laaber;Laaber / C104;2025-12;cancelled;08.01.2026 10:00;08.01.2026 13:30;;;30.12.2025 07:41;3,5;;;Firmen-Tarif Dienstfahrten;Firmenkunden;4;CARL-KOMMUNEN;Bezahlt;0;0;0;0;0;0;0;0
R002190;R-CA 154E;2;Laaber;Laaber / C104;2025-12;cancelled;09.01.2026 10:00;09.01.2026 13:30;;;30.12.2025 07:41;3,5;;;Firmen-Tarif Dienstfahrten;Firmenkunden;4;CARL-KOMMUNEN;Bezahlt;0;0;0;0;0;0;0;0
R001496;R-CA 136E;5;Köfering;Köfering / C103;2025-10;finished;11.10.2025 09:00;11.10.2025 23:15;11.10.2025 09:08;11.10.2025 20:22;;14,25;11,22;104.0;ÖPNV-Abo-Tarif ;Privatkunden;2;CARL;Bezahlt;31,29;31,29;19,76;19,76;2,5;0;53,55;43,55
R001561;R-CA 136E;5;Köfering;Köfering / C103;2025-10;finished;01.10.2025 13:00;01.10.2025 15:00;01.10.2025 13:04;01.10.2025 14:42;;2;1,62;30.0;Kommunal-Tarif Dienstfahrten;Fahrzeugsteller;4;CARL-KOMMUNEN;Offen;4,54;4,54;5,7;5,7;0;0;10,24;10,24
R001651;R-CA 136E;5;Köfering;Köfering / C103;2025-11;finished;31.10.2025 16:00;03.11.2025 22:00;31.10.2025 17:13;03.11.2025 21:40;;78;76,43;140.0;Eco-Tarif ;Sonstiges;5;CARL-ECO;Bezahlt;134,5;134,5;22,4;22,4;0;0;156,9;156,9
R001703;R-CA 136E;5;Köfering;Köfering / C103;2025-10;finished;13.10.2025 07:15;13.10.2025 20:30;13.10.2025 07:23;13.10.2025 18:13;;13,25;10,82;52.0;Basis-Tarif ;Privatkunden;2;CARL;Bezahlt;29,71;29,71;9,88;9,88;2,5;0;42,09;42,09
R001714;R-CA 136E;5;Köfering;Köfering / C103;2025-10;finished;15.10.2025 13:00;15.10.2025 15:00;15.10.2025 13:01;15.10.2025 13:33;;2;0,52;3.0;Basis-Tarif ;Privatkunden;2;CARL;Bezahlt;2,83;2,83;0,57;0,57;2,5;0;5,9;5,9
R001731;R-CA 136E;5;Köfering;Köfering / C103;2025-11;finished;08.11.2025 09:00;08.11.2025 21:00;08.11.2025 08:47;08.11.2025 17:30;;12;8,7;50.0;Basis-Tarif ;Privatkunden;2;CARL;Bezahlt;25,25;25,25;9,5;9,5;2,5;0;37,25;37,25
R001768;R-CA 136E;5;Köfering;Köfering / C103;2025-10;finished;25.10.2025 07:15;25.10.2025 17:00;25.10.2025 07:18;25.10.2025 16:03;;9,75;8,73;37.0;Basis-Tarif ;Privatkunden;2;CARL;Bezahlt;22,96;22,96;7,03;7,03;2,5;0;32,49;32,49
R001796;R-CA 136E;5;Köfering;Köfering / C103;2025-11;finished;04.11.2025 13:45;04.11.2025 21:30;04.11.2025 13:49;04.11.2025 19:44;;7,75;5,9;42.0;Basis-Tarif ;Privatkunden;2;CARL;Bezahlt;16,75;16,75;7,98;7,98;2,5;0;27,23;27,23
R001925;R-CA 136E;5;Köfering;Köfering / C103;2025-11;cancelled;18.11.2025 13:00;18.11.2025 19:00;;;17.11.2025 10:05;6;;;Basis-Tarif ;Privatkunden;2;CARL;;0;0;0;0;0;0;0;0
R001936;R-CA 136E;5;Köfering;Köfering / C103;2025-11;finished;20.11.2025 09:00;20.11.2025 17:00;20.11.2025 09:18;20.11.2025 16:59;;8;7,67;55.0;Kommunal-Tarif Dienstfahrten;Fahrzeugsteller;4;CARL-KOMMUNEN;Offen;20;20;10,45;10,45;0;0;30,45;30,45
R001940;R-CA 136E;5;Köfering;Köfering / C103;2025-11;cancelled;24.11.2025 07:15;24.11.2025 20:00;;;21.11.2025 07:07;12,75;;;Basis-Tarif ;Privatkunden;2;CARL;Bezahlt;0;0;0;0;0;0;0;0
R001950;R-CA 145E;5;Köfering;Köfering / C103;2025-12;cancelled;24.12.2025 19:00;25.12.2025 02:00;;;07.12.2025 14:25;7;;;Basis-Tarif ;Privatkunden;2;CARL;Bezahlt;0;0;0;0;0;0;0;0
R001954;R-CA 136E;5;Köfering;Köfering / C103;2025-11;finished;26.11.2025 09:00;27.11.2025 17:00;26.11.2025 10:21;26.11.2025 15:22;;32;5,02;30.0;Betreiber-Tarif GFN-Servicefahrten;Fahrzeugsteller;1;FREE;Keine Zahlung;0;0;0;0;0;0;0;0
R001975;R-CA 136E;5;Köfering;Köfering / C103;2025-11;cancelled;23.11.2025 11:00;23.11.2025 20:00;;;23.11.2025 10:04;9;;;Basis-Tarif ;Privatkunden;2;CARL;Bezahlt;9;9;0;0;2,5;0;11,5;11,5
R002005;R-CA 145E;5;Köfering;Köfering / C103;2025-11;finished;26.11.2025 15:00;26.11.2025 15:30;26.11.2025 15:03;26.11.2025 15:04;;0,5;0,02;0.0;Betreiber-Tarif GFN-Servicefahrten;Fahrzeugsteller;1;FREE;Keine Zahlung;0;0;0;0;0;0;0;0
R002050;R-CA 145E;5;Köfering;Köfering / C103;2025-12;cancelled;10.12.2025 11:30;10.12.2025 15:00;;;10.12.2025 07:40;3,5;;;Kommunal-Tarif Dienstfahrten;Fahrzeugsteller;4;CARL-KOMMUNEN;Offen;3,5;3,5;0;0;0;0;3,5;3,5
R002107;R-CA 145E;5;Köfering;Köfering / C103;2025-12;finished;15.12.2025 11:30;15.12.2025 16:00;15.12.2025 11:46;15.12.2025 15:38;;4,5;3,85;35.0;Kommunal-Tarif Dienstfahrten;Fahrzeugsteller;4;CARL-KOMMUNEN;Offen;10,71;10,71;6,65;6,65;0;0;17,36;17,36
R002120;R-CA 145E;5;Köfering;Köfering / C103;2025-12;finished;16.12.2025 09:15;16.12.2025 12:15;16.12.2025 09:24;16.12.2025 11:06;;3;1,68;15.0;Basis-Tarif ;Privatkunden;2;CARL;Bezahlt;5,79;5,79;2,85;2,85;2,5;0;11,14;11,14
R001645;R-CA 140E;11;Regenstauf;Regenstauf / C110;2025-10;finished;04.10.2025 13:30;04.10.2025 23:30;04.10.2025 13:40;04.10.2025 23:14;;10;9,55;265.0;Basis-Tarif ;Privatkunden;2;CARL;Bezahlt;24,58;24,58;50,35;50,35;2,5;0;77,43;77,43
R001658;R-CA 140E;11;Regenstauf;Regenstauf / C110;2025-10;finished;06.10.2025 11:00;06.10.2025 16:00;06.10.2025 11:01;06.10.2025 15:15;;5;4,23;197.0;Basis-Tarif ;Privatkunden;2;CARL;Bezahlt;11,38;11,38;37,43;37,43;2,5;0;51,31;51,31
R001676;R-CA 140E;11;Regenstauf;Regenstauf / C110;2025-10;finished;13.10.2025 08:30;13.10.2025 15:00;13.10.2025 08:30;13.10.2025 15:01;;6,5;6,52;63.0;Betreiber-Tarif GFN-Servicefahrten;Fahrzeugsteller;1;FREE;Keine Zahlung;0;0;0;0;0;0;0;0
R001687;R-CA 140E;11;Regenstauf;Regenstauf / C110;2025-10;finished;27.10.2025 08:00;27.10.2025 18:00;27.10.2025 08:27;27.10.2025 13:06;;10;4,65;69.0;Betreiber-Tarif GFN-Servicefahrten;Fahrzeugsteller;1;FREE;Keine Zahlung;0;0;0;0;0;0;0;0
R001691;R-CA 140E;11;Regenstauf;Regenstauf / C110;2025-10;cancelled;11.10.2025 17:00;12.10.2025 02:00;;;11.10.2025 02:36;9;;;ÖPNV-Abo-Tarif ;Privatkunden;2;CARL;Bezahlt;0;0;0;0;0;0;0;0
R001702;R-CA 140E;11;Regenstauf;Regenstauf / C110;2025-10;finished;11.10.2025 18:00;12.10.2025 02:00;11.10.2025 18:02;11.10.2025 21:34;;8;3,53;126.0;ÖPNV-Abo-Tarif ;Privatkunden;2;CARL;Bezahlt;13,38;13,38;23,94;23,94;2,5;0;39,82;29,82
R001718;R-CA 140E;11;Regenstauf;Regenstauf / C110;2025-10;cancelled;17.10.2025 09:00;17.10.2025 12:15;;;17.10.2025 08:40;3,25;;;Basis-Tarif ;Privatkunden;2;CARL;Bezahlt;3,25;3,25;0;0;2,5;0;5,75;5,75
R001744;R-CA 140E;11;Regenstauf;Regenstauf / C110;2025-10;finished;26.10.2025 09:30;26.10.2025 19:30;26.10.2025 09:44;26.10.2025 19:46;;10;10,02;91.0;Basis-Tarif ;Privatkunden;2;CARL;Bezahlt;25,67;25,67;17,29;17,29;2,5;5;50,46;50,46
R001749;R-CA 140E;11;Regenstauf;Regenstauf / C110;2025-10;finished;22.10.2025 15:15;22.10.2025 16:45;22.10.2025 15:35;22.10.2025 16:36;;1,5;1;39.0;Basis-Tarif ;Privatkunden;2;CARL;Keine Zahlung;3,54;3,54;7,41;7,41;2,5;0;13,45;0
R001769;R-CA 140E;11;Regenstauf;Regenstauf / C110;2025-10;finished;24.10.2025 13:45;24.10.2025 17:00;24.10.2025 13:44;24.10.2025 16:12;;3,25;2,45;39.0;ÖPNV-Abo-Tarif ;Privatkunden;2;CARL;Bezahlt;6,96;6,96;7,41;7,41;2,5;0;16,87;6,87
R001798;R-CA 140E;11;Regenstauf;Regenstauf / C110;2025-10;finished;28.10.2025 20:00;28.10.2025 21:30;28.10.2025 19:59;28.10.2025 20:33;;1,5;0,57;14.0;ÖPNV-Abo-Tarif ;Privatkunden;2;CARL;Bezahlt;2,38;2,38;2,66;2,66;2,5;0;7,54;7,54
R001803;R-CA 140E;11;Regenstauf;Regenstauf / C110;2025-11;finished;25.11.2025 15:45;26.11.2025 01:15;25.11.2025 17:14;26.11.2025 00:43;;9,5;7,48;281.0;ÖPNV-Abo-Tarif ;Privatkunden;2;CARL;Bezahlt;22,96;22,96;53,39;53,39;2,5;0;78,85;68,85
R001804;R-CA 140E;11;Regenstauf;Regenstauf / C110;2025-10;finished;31.10.2025 11:00;31.10.2025 14:00;31.10.2025 11:02;31.10.2025 13:52;;3;2,82;47.0;Basis-Tarif ;Privatkunden;2;CARL;Bezahlt;7,29;7,29;8,93;8,93;2,5;0;18,72;18,72
R001818;R-CA 140E;11;Regenstauf;Regenstauf / C110;2025-10;finished;31.10.2025 18:30;31.10.2025 21:00;31.10.2025 18:41;31.10.2025 20:41;;2,5;2;41.0;Kommunal-Tarif Dienstfahrten;Fahrzeugsteller;4;CARL-KOMMUNEN;Offen;5,79;5,79;7,79;7,79;0;0;13,58;13,58
R001819;R-CA 140E;11;Regenstauf;Regenstauf / C110;2025-10;finished;31.10.2025 15:30;31.10.2025 18:00;31.10.2025 15:21;31.10.2025 17:42;;2,5;2,33;9.0;ÖPNV-Abo-Tarif ;Privatkunden;2;CARL;Bezahlt;6,13;6,13;1,71;1,71;2,5;0;10,34;10,34
R001823;R-CA 140E;11;Regenstauf;Regenstauf / C110;2025-11;finished;02.11.2025 17:45;02.11.2025 20:00;02.11.2025 17:36;02.11.2025 19:57;;2,25;2,33;27.0;ÖPNV-Abo-Tarif ;Privatkunden;2;CARL;Bezahlt;5,88;5,88;5,13;5,13;2,5;0;13,51;3,51
R001838;R-CA 140E;11;Regenstauf;Regenstauf / C110;2025-11;finished;04.11.2025 17:00;04.11.2025 18:45;04.11.2025 16:46;04.11.2025 18:33;;1,75;1,78;40.0;ÖPNV-Abo-Tarif ;Privatkunden;2;CARL;Bezahlt;4,67;4,67;7,6;7,6;2,5;0;14,77;14,77
R001856;R-CA 140E;11;Regenstauf;Regenstauf / C110;2025-11;finished;06.11.2025 16:15;06.11.2025 23:15;06.11.2025 16:16;06.11.2025 23:05;;7;6,8;73.0;Basis-Tarif ;Privatkunden;2;CARL;Bezahlt;17,25;17,25;13,87;13,87;2,5;0;33,62;33,62
R001862;R-CA 140E;11;Regenstauf;Regenstauf / C110;2025-11;finished;07.11.2025 13:15;07.11.2025 18:15;07.11.2025 13:19;07.11.2025 18:12;;5;4,88;41.0;Basis-Tarif ;Privatkunden;2;CARL;Bezahlt;12,46;12,46;7,79;7,79;2,5;0;22,75;22,75
R001865;R-CA 140E;11;Regenstauf;Regenstauf / C110;2025-11;finished;08.11.2025 11:00;08.11.2025 16:00;08.11.2025 10:56;08.11.2025 14:15;;5;3,32;47.0;ÖPNV-Abo-Tarif ;Privatkunden;2;CARL;Bezahlt;10,04;10,04;8,93;8,93;2,5;0;21,47;21,47
R001881;R-CA 140E;11;Regenstauf;Regenstauf / C110;2025-11;finished;21.11.2025 08:45;21.11.2025 13:15;21.11.2025 08:55;21.11.2025 13:02;;4,5;4,1;34.0;ÖPNV-Abo-Tarif ;Privatkunden;2;CARL;Bezahlt;10,92;10,92;6,46;6,46;2,5;0;19,88;9,88
R001907;R-CA 140E;11;Regenstauf;Regenstauf / C110;2025-11;finished;12.11.2025 15:00;12.11.2025 23:30;12.11.2025 15:04;12.11.2025 23:05;;8,5;8,02;155.0;Basis-Tarif ;Privatkunden;2;CARL;Bezahlt;20,67;20,67;29,45;29,45;2,5;0;52,62;52,62
R001912;R-CA 140E;11;Regenstauf;Regenstauf / C110;2025-11;finished;19.11.2025 08:00;19.11.2025 13:00;19.11.2025 08:01;19.11.2025 12:34;;5;4,55;22.0;Basis-Tarif ;Privatkunden;2;CARL;Bezahlt;11,88;11,88;4,18;4,18;2,5;0;18,56;18,56
R001918;R-CA 140E;11;Regenstauf;Regenstauf / C110;2025-11;finished;14.11.2025 12:45;14.11.2025 19:15;14.11.2025 13:21;14.11.2025 19:03;;6,5;5,68;59.0;Basis-Tarif ;Privatkunden;2;CARL;Bezahlt;15,96;15,96;11,21;11,21;2,5;0;29,67;29,67
R001942;R-CA 140E;11;Regenstauf;Regenstauf / C110;2025-11;finished;25.11.2025 08:45;25.11.2025 12:45;25.11.2025 09:04;25.11.2025 12:28;;4;3,4;55.0;Basis-Tarif ;Privatkunden;2;CARL;Bezahlt;9,58;9,58;10,45;10,45;2,5;0;22,53;22,53
R001943;R-CA 140E;11;Regenstauf;Regenstauf / C110;2025-11;finished;24.11.2025 16:15;24.11.2025 18:45;24.11.2025 16:15;24.11.2025 18:53;;2,5;2,62;20.0;Kommunal-Tarif Dienstfahrten;Fahrzeugsteller;4;CARL-KOMMUNEN;Offen;6,63;6,63;3,8;3,8;0;0;10,43;10,43
R001944;R-CA 140E;11;Regenstauf;Regenstauf / C110;2025-12;finished;03.12.2025 16:15;03.12.2025 19:15;03.12.2025 16:32;03.12.2025 19:29;;3;2,95;33.0;Kommunal-Tarif Dienstfahrten;Fahrzeugsteller;4;CARL-KOMMUNEN;Offen;8,13;8,13;6,27;6,27;0;5;19,4;19,4
R001949;R-CA 140E;11;Regenstauf;Regenstauf / C110;2025-11;finished;20.11.2025 16:45;20.11.2025 23:15;20.11.2025 16:48;20.11.2025 23:04;;6,5;6,27;90.0;Basis-Tarif ;Privatkunden;2;CARL;Bezahlt;15,96;15,96;17,1;17,1;2,5;0;35,56;35,56
R001972;R-CA 140E;11;Regenstauf;Regenstauf / C110;2025-11;finished;22.11.2025 19:00;22.11.2025 20:15;22.11.2025 18:59;22.11.2025 20:16;;1,25;1,28;7.0;Basis-Tarif ;Privatkunden;2;CARL;Bezahlt;3,21;3,21;1,33;1,33;2,5;0;7,04;7,04
R001973;R-CA 140E;11;Regenstauf;Regenstauf / C110;2025-11;finished;24.11.2025 12:30;24.11.2025 14:30;24.11.2025 12:15;24.11.2025 13:46;;2;1,52;23.0;Basis-Tarif ;Privatkunden;2;CARL;Bezahlt;4,5;4,5;4,37;4,37;2,5;0;11,37;11,37
R002016;R-CA 140E;11;Regenstauf;Regenstauf / C110;2025-11;finished;27.11.2025 11:30;27.11.2025 13:00;27.11.2025 11:24;27.11.2025 12:00;;1,5;0,6;0.0;Betreiber-Tarif GFN-Servicefahrten;Fahrzeugsteller;1;FREE;Keine Zahlung;0;0;0;0;0;0;0;0
R002064;R-CA 140E;11;Regenstauf;Regenstauf / C110;2025-12;finished;05.12.2025 09:30;05.12.2025 13:00;05.12.2025 09:32;05.12.2025 11:24;;3,5;1,85;35.0;ÖPNV-Abo-Tarif ;Privatkunden;2;CARL;Bezahlt;6,33;6,33;6,65;6,65;2,5;0;15,48;5,48
R002093;R-CA 140E;11;Regenstauf;Regenstauf / C110;2025-12;finished;11.12.2025 17:45;11.12.2025 20:30;11.12.2025 17:47;11.12.2025 19:20;;2,75;1,53;13.0;ÖPNV-Abo-Tarif ;Privatkunden;2;CARL;Offen;5,17;5,17;2,47;2,47;2,5;0;10,14;0,14
R002113;R-CA 140E;11;Regenstauf;Regenstauf / C110;2025-12;cancelled;18.12.2025 11:00;18.12.2025 12:00;;;17.12.2025 16:13;1;;;Basis-Tarif ;Privatkunden;2;CARL;;0;0;0;0;0;0;0;0
R002125;R-CA 140E;11;Regenstauf;Regenstauf / C110;2025-12;finished;20.12.2025 17:30;21.12.2025 02:00;20.12.2025 17:56;20.12.2025 21:38;;8,5;3,7;116.0;ÖPNV-Abo-Tarif ;Privatkunden;2;CARL;Bezahlt;14,71;14,71;22,04;22,04;2,5;0;39,25;29,25
R002148;R-CA 140E;11;Regenstauf;Regenstauf / C110;2025-12;finished;19.12.2025 15:45;19.12.2025 19:00;19.12.2025 15:46;19.12.2025 18:44;;3,25;2,95;37.0;Kommunal-Tarif Dienstfahrten;Fahrzeugsteller;4;CARL-KOMMUNEN;Offen;7,71;7,71;7,03;7,03;0;0;14,74;14,74
R002152;R-CA 140E;11;Regenstauf;Regenstauf / C110;2025-12;finished;20.12.2025 13:00;20.12.2025 15:45;20.12.2025 12:49;20.12.2025 15:23;;2,75;2,57;35.0;ÖPNV-Abo-Tarif ;Privatkunden;2;CARL;Bezahlt;6,79;6,79;6,65;6,65;2,5;0;15,94;5,94
R002158;R-CA 140E;11;Regenstauf;Regenstauf / C110;2025-12;finished;22.12.2025 09:45;22.12.2025 12:00;22.12.2025 09:34;22.12.2025 11:17;;2,25;1,7;34.0;ÖPNV-Abo-Tarif ;Privatkunden;2;CARL;Bezahlt;4,96;4,96;6,46;6,46;2,5;0;13,92;13,92
R002172;R-CA 140E;11;Regenstauf;Regenstauf / C110;2025-12;finished;26.12.2025 16:45;26.12.2025 21:45;26.12.2025 16:40;26.12.2025 21:31;;5;4,85;53.0;Basis-Tarif ;Privatkunden;2;CARL;Bezahlt;12,33;12,33;10,07;10,07;2,5;0;24,9;24,9
R002200;R-CA 140E;11;Regenstauf;Regenstauf / C110;2025-12;finished;30.12.2025 15:30;30.12.2025 18:00;30.12.2025 15:39;30.12.2025 16:40;;2,5;1,02;18.0;Kommunal-Tarif Dienstfahrten;Fahrzeugsteller;4;CARL-KOMMUNEN;Offen;4,25;4,25;3,42;3,42;0;0;7,67;7,67
R002207;R-CA 140E;11;Regenstauf;Regenstauf / C110;2025-12;cancelled;31.12.2025 23:00;01.01.2026 02:00;;;31.12.2025 21:04;3;;;ÖPNV-Abo-Tarif ;Privatkunden;2;CARL;Bezahlt;3;3;0;0;2,5;0;5,5;5,5
R001642;R-CA 143E;12;Wenzenbach;Wenzenbach / C114;2025-10;finished;05.10.2025 11:30;05.10.2025 16:30;05.10.2025 11:19;05.10.2025 16:44;;5;5,4;50.0;Basis-Tarif ;Privatkunden;2;CARL;Bezahlt;13,5;13,5;9,5;9,5;2,5;0;25,5;25,5
R001643;R-CA 143E;12;Wenzenbach;Wenzenbach / C114;2025-10;finished;10.10.2025 14:00;10.10.2025 19:00;10.10.2025 13:56;10.10.2025 18:56;;5;4,98;34.0;Basis-Tarif ;Privatkunden;2;CARL;Bezahlt;12,58;12,58;6,46;6,46;2,5;0;21,54;21,54
R001644;R-CA 143E;12;Wenzenbach;Wenzenbach / C114;2025-10;finished;04.10.2025 11:30;04.10.2025 17:30;04.10.2025 11:27;04.10.2025 17:30;;6;6,05;30.0;Basis-Tarif ;Privatkunden;2;CARL;Bezahlt;15,13;15,13;5,7;5,7;2,5;0;23,33;23,33
R001656;R-CA 143E;12;Wenzenbach;Wenzenbach / C114;2025-10;finished;06.10.2025 11:00;06.10.2025 19:00;06.10.2025 11:28;06.10.2025 18:20;;8;6,85;31.0;Basis-Tarif ;Privatkunden;2;CARL;Bezahlt;19;19;5,89;5,89;2,5;0;27,39;27,39
R001670;R-CA 143E;12;Wenzenbach;Wenzenbach / C114;2025-10;finished;07.10.2025 16:30;07.10.2025 18:00;07.10.2025 16:26;07.10.2025 17:34;;1,5;1,13;29.0;Basis-Tarif ;Privatkunden;2;CARL;Bezahlt;3,25;3,25;5,51;5,51;2,5;0;11,26;11,26
R001688;R-CA 143E;12;Wenzenbach;Wenzenbach / C114;2025-10;finished;27.10.2025 16:00;28.10.2025 14:00;27.10.2025 16:18;28.10.2025 11:50;;22;19,53;112.0;Betreiber-Tarif GFN-Servicefahrten;Fahrzeugsteller;1;FREE;Keine Zahlung;0;0;0;0;0;0;0;0
R001690;R-CA 143E;12;Wenzenbach;Wenzenbach / C114;2025-10;finished;13.10.2025 05:45;13.10.2025 19:45;13.10.2025 11:32;13.10.2025 18:19;;14;6,78;49.0;Basis-Tarif ;Privatkunden;2;CARL;Bezahlt;32,88;32,88;9,31;9,31;2,5;0;44,69;44,69
R001693;R-CA 143E;12;Wenzenbach;Wenzenbach / C114;2025-10;finished;15.10.2025 05:45;15.10.2025 19:45;15.10.2025 06:10;15.10.2025 19:55;;14;13,75;57.0;Basis-Tarif ;Privatkunden;2;CARL;Bezahlt;35,46;35,46;10,83;10,83;2,5;0;48,79;48,79
R001699;R-CA 143E;12;Wenzenbach;Wenzenbach / C114;2025-10;finished;10.10.2025 21:30;10.10.2025 22:30;10.10.2025 21:23;10.10.2025 22:07;;1;0,73;27.0;ÖPNV-Abo-Tarif ;Privatkunden;2;CARL;Keine Zahlung;2,21;2,21;5,13;5,13;2,5;0;9,84;0
R001719;R-CA 143E;12;Wenzenbach;Wenzenbach / C114;2025-10;cancelled;17.10.2025 11:30;17.10.2025 13:30;;;17.10.2025 11:10;2;;;Basis-Tarif ;Privatkunden;2;CARL;Bezahlt;2;2;0;0;2,5;0;4,5;4,5
R001738;R-CA 143E;12;Wenzenbach;Wenzenbach / C114;2025-10;finished;21.10.2025 12:15;21.10.2025 14:45;21.10.2025 12:16;21.10.2025 14:06;;2,5;1,83;29.0;Basis-Tarif ;Privatkunden;2;CARL;Bezahlt;5,29;5,29;5,51;5,51;2,5;0;13,3;13,3
R001760;R-CA 143E;12;Wenzenbach;Wenzenbach / C114;2025-10;finished;23.10.2025 16:30;23.10.2025 20:30;23.10.2025 16:24;23.10.2025 20:06;;4;3,7;26.0;Basis-Tarif ;Privatkunden;2;CARL;Bezahlt;9,63;9,63;4,94;4,94;2,5;0;17,07;17,07
R001784;R-CA 143E;12;Wenzenbach;Wenzenbach / C114;2025-10;finished;29.10.2025 05:45;29.10.2025 19:45;29.10.2025 06:00;29.10.2025 17:12;;14;11,18;50.0;Basis-Tarif ;Privatkunden;2;CARL;Bezahlt;31,21;31,21;9,5;9,5;2,5;0;43,21;43,21
R001785;R-CA 143E;12;Wenzenbach;Wenzenbach / C114;2025-11;finished;05.11.2025 05:30;05.11.2025 20:15;05.11.2025 05:31;05.11.2025 19:58;;14,75;14,43;33.0;Basis-Tarif ;Privatkunden;2;CARL;Bezahlt;36,46;36,46;6,27;6,27;2,5;0;45,23;45,23
R001786;R-CA 143E;12;Wenzenbach;Wenzenbach / C114;2025-11;cancelled;06.11.2025 05:45;06.11.2025 19:45;;;04.11.2025 09:00;14;;;Basis-Tarif ;Privatkunden;2;CARL;Bezahlt;0;0;0;0;0;0;0;0
R001787;R-CA 143E;12;Wenzenbach;Wenzenbach / C114;2025-10;finished;30.10.2025 07:15;30.10.2025 08:15;30.10.2025 07:20;30.10.2025 07:55;;1;0,57;19.0;Basis-Tarif ;Privatkunden;2;CARL;Bezahlt;2;2;3,61;3,61;2,5;0;8,11;8,11
R001800;R-CA 143E;12;Wenzenbach;Wenzenbach / C114;2025-10;expired;30.10.2025 10:00;30.10.2025 12:00;;;;2;;;Kommunal-Tarif Servicefahrten;Fahrzeugbetreuung;1;FREE;Keine Zahlung;0;0;0;0;0;0;0;0
R001812;R-CA 143E;12;Wenzenbach;Wenzenbach / C114;2025-10;finished;31.10.2025 17:45;31.10.2025 23:30;31.10.2025 17:39;31.10.2025 22:45;;5,75;5,08;47.0;Basis-Tarif ;Privatkunden;2;CARL;Bezahlt;13,46;13,46;8,93;8,93;2,5;0;24,89;24,89
R001828;R-CA 143E;12;Wenzenbach;Wenzenbach / C114;2025-11;finished;17.11.2025 10:15;17.11.2025 14:30;17.11.2025 10:12;17.11.2025 14:14;;4,25;4,02;142.0;Basis-Tarif ;Privatkunden;2;CARL;Bezahlt;10,29;10,29;26,98;26,98;2,5;0;39,77;39,77
R001870;R-CA 143E;12;Wenzenbach;Wenzenbach / C114;2025-11;finished;08.11.2025 07:30;08.11.2025 17:00;08.11.2025 07:44;08.11.2025 16:40;;9,5;8,92;33.0;Basis-Tarif ;Privatkunden;2;CARL;Bezahlt;23,25;23,25;6,27;6,27;2,5;0;32,02;32,02
