Buchungsnummer;Kennzeichen;S_Id;Stationsname;Fahrzeugsteller;Abrechnungsmonat;Buchungsstatus;Buchungsbeginn;Buchungsende;Fahrtbeginn;Fahrtende;Stornierung;Buchungsdauer_std;Fahrtdauer_std;KM;Tarif;Nutzungskategorie;PC_Id;Preiskomponente;Zahlungsstatus;Zeitkosten;Zeitkosten_nach_Guthaben;KM_Kosten;KM_Kosten_nach_Guthaben;Buchungsgebuehr;Spaetrueckgabegebuehr;Fahrtkosten;Fahrtkosten_nach_Guthaben
R001160;R-CA 140E;11;Regenstauf;Regenstauf / C110;2025-07;finished;11.07.2025 09:30;11.07.2025 14:30;11.07.2025 09:57;11.07.2025 14:13;;5;4,27;32.0;Basis-Tarif ;Privatkunden;2;CARL;Bezahlt;12,08;12,08;6,08;6,08;2,5;0;20,66;20,66
R001161;R-CA 140E;11;Regenstauf;Regenstauf / C110;2025-07;finished;11.07.2025 15:00;11.07.2025 17:30;11.07.2025 14:51;11.07.2025 16:47;;2,5;1,93;37.0;Eco-Tarif ;Sonstiges;5;CARL-ECO;Bezahlt;5,58;5,58;5,92;5,92;0;0;11,5;11,5
R001168;R-CA 140E;11;Regenstauf;Regenstauf / C110;2025-07;finished;12.07.2025 14:30;12.07.2025 18:15;12.07.2025 14:47;12.07.2025 17:26;;3,75;2,65;40.0;Eco-Tarif ;Sonstiges;5;CARL-ECO;Bezahlt;8,17;8,17;6,4;6,4;0;0;14,57;14,57
R001185;R-CA 140E;11;Regenstauf;Regenstauf / C110;2025-07;finished;16.07.2025 08:15;16.07.2025 14:00;16.07.2025 08:39;16.07.2025 13:30;;5,75;4,85;54.0;Basis-Tarif ;Privatkunden;2;CARL;Bezahlt;13,63;13,63;10,26;10,26;2,5;0;26,39;26,39
R001190;R-CA 140E;11;Regenstauf;Regenstauf / C110;2025-07;finished;15.07.2025 23:00;16.07.2025 01:00;15.07.2025 22:50;16.07.2025 00:46;;2;1,92;37.0;Studierenden-Tarif ;Privatkunden;2;CARL;Bezahlt;5,04;5,04;7,03;7,03;2,5;0;14,57;4,57
R001198;R-CA 140E;11;Regenstauf;Regenstauf / C110;2025-07;finished;16.07.2025 16:30;16.07.2025 20:30;16.07.2025 16:42;16.07.2025 20:18;;4;3,58;97.0;Eco-Tarif ;Sonstiges;5;CARL-ECO;Bezahlt;9,71;9,71;15,52;15,52;0;0;25,23;25,23
R001216;R-CA 140E;11;Regenstauf;Regenstauf / C110;2025-07;finished;19.07.2025 13:30;19.07.2025 20:30;19.07.2025 13:31;19.07.2025 20:10;;7;6,63;139.0;Eco-Tarif ;Sonstiges;5;CARL-ECO;Bezahlt;17;17;22,24;22,24;0;0;39,24;39,24
R001222;R-CA 140E;11;Regenstauf;Regenstauf / C110;2025-07;finished;21.07.2025 10:45;21.07.2025 15:00;21.07.2025 11:18;21.07.2025 14:31;;4,25;3,2;42.0;Basis-Tarif ;Privatkunden;2;CARL;Bezahlt;9,92;9,92;7,98;7,98;2,5;0;20,4;20,4
R001224;R-CA 140E;11;Regenstauf;Regenstauf / C110;2025-07;finished;21.07.2025 16:00;21.07.2025 19:00;21.07.2025 16:01;21.07.2025 18:42;;3;2,67;72.0;Basis-Tarif ;Privatkunden;2;CARL;Bezahlt;7,04;7,04;13,68;13,68;2,5;0;23,22;23,22
R001280;R-CA 140E;11;Regenstauf;Regenstauf / C110;2025-07;finished;29.07.2025 18:00;29.07.2025 22:30;29.07.2025 17:51;29.07.2025 22:20;;4,5;4,47;43.0;Basis-Tarif ;Privatkunden;2;CARL;Bezahlt;11,38;11,38;8,17;8,17;2,5;0;22,05;22,05
R001281;R-CA 140E;11;Regenstauf;Regenstauf / C110;2025-08;cancelled;06.08.2025 09:00;06.08.2025 12:00;;;01.08.2025 13:48;3;;;Basis-Tarif ;Privatkunden;2;CARL;Bezahlt;0;0;0;0;0;0;0;0
R001284;R-CA 140E;11;Regenstauf;Regenstauf / C110;2025-07;finished;31.07.2025 12:00;31.07.2025 18:00;31.07.2025 12:23;31.07.2025 13:01;;6;0,62;16.0;Basis-Tarif ;Privatkunden;2;CARL;Bezahlt;7,54;7,54;3,04;3,04;2,5;0;13,08;13,08
R001294;R-CA 140E;11;Regenstauf;Regenstauf / C110;2025-08;finished;01.08.2025 14:15;02.08.2025 08:00;01.08.2025 14:09;02.08.2025 08:09;;17,75;17,98;123.0;Eco-Tarif ;Sonstiges;5;CARL-ECO;Bezahlt;40;40;19,68;19,68;0;0;59,68;59,68
R001296;R-CA 140E;11;Regenstauf;Regenstauf / C110;2025-08;finished;02.08.2025 08:30;02.08.2025 22:30;02.08.2025 08:33;02.08.2025 22:11;;14;13,63;291.0;Basis-Tarif ;Privatkunden;2;CARL;Bezahlt;34,54;34,54;55,29;55,29;2,5;0;92,33;92,33
R001304;R-CA 140E;11;Regenstauf;Regenstauf / C110;2025-08;finished;03.08.2025 02:15;03.08.2025 21:30;03.08.2025 02:04;03.08.2025 20:44;;19,25;18,65;78.0;Eco-Tarif ;Sonstiges;5;CARL-ECO;Bezahlt;40;40;12,48;12,48;0;0;52,48;52,48
R001325;R-CA 140E;11;Regenstauf;Regenstauf / C110;2025-08;finished;07.08.2025 10:00;07.08.2025 22:00;07.08.2025 10:18;07.08.2025 23:05;;12;12,78;292.0;Basis-Tarif ;Privatkunden;2;CARL;Bezahlt;32,75;32,75;55,48;55,48;2,5;20;110,73;110,73
R001332;R-CA 140E;11;Regenstauf;Regenstauf / C110;2025-08;finished;09.08.2025 17:15;09.08.2025 20:15;09.08.2025 17:20;09.08.2025 19:57;;3;2,62;23.0;Kommunal-Tarif Dienstfahrten;Fahrzeugsteller;4;CARL-KOMMUNEN;Offen;7,08;7,08;4,37;4,37;0;0;11,45;11,45
R001336;R-CA 140E;11;Regenstauf;Regenstauf / C110;2025-08;finished;09.08.2025 21:30;10.08.2025 21:30;09.08.2025 21:27;10.08.2025 20:54;;24;23,43;82.0;Eco-Tarif ;Sonstiges;5;CARL-ECO;Bezahlt;40;40;13,12;13,12;0;0;53,12;53,12
R001350;R-CA 140E;11;Regenstauf;Regenstauf / C110;2025-08;finished;11.08.2025 23:30;12.08.2025 00:30;11.08.2025 23:16;11.08.2025 23:57;;1;0,67;16.0;ÖPNV-Abo-Tarif ;Privatkunden;2;CARL;Keine Zahlung;2,21;2,21;3,04;3,04;2,5;0;7,75;0
R001353;R-CA 140E;11;Regenstauf;Regenstauf / C110;2025-08;finished;12.08.2025 18:30;12.08.2025 23:30;12.08.2025 18:17;12.08.2025 21:52;;5;3,57;37.0;Studierenden-Tarif ;Privatkunden;2;CARL;Bezahlt;10,54;10,54;7,03;7,03;2,5;0;20,07;10,07
R001416;R-CA 140E;11;Regenstauf;Regenstauf / C110;2025-08;finished;26.08.2025 10:00;26.08.2025 15:00;26.08.2025 11:12;26.08.2025 12:48;;5;1,6;35.0;Betreiber-Tarif GFN-Servicefahrten;Fahrzeugsteller;1;FREE;Keine Zahlung;0;0;0;0;0;0;0;0
R001432;R-CA 140E;11;Regenstauf;Regenstauf / C110;2025-08;finished;30.08.2025 16:00;31.08.2025 03:00;30.08.2025 17:54;31.08.2025 01:33;;11;7,65;198.0;Firmen-Tarif Dienstfahrten;Firmenkunden;4;CARL-KOMMUNEN;Bezahlt;25,33;25,33;37,62;37,62;0;0;62,95;62,95
R001450;R-CA 140E;11;Regenstauf;Regenstauf / C110;2025-09;finished;01.09.2025 21:45;01.09.2025 23:30;01.09.2025 21:40;01.09.2025 22:55;;1,75;1,23;109.0;Basis-Tarif ;Privatkunden;2;CARL;Bezahlt;3,67;3,67;20,71;20,71;2,5;0;26,88;26,88
R001461;R-CA 140E;11;Regenstauf;Regenstauf / C110;2025-09;finished;05.09.2025 17:00;06.09.2025 19:00;05.09.2025 17:01;06.09.2025 18:48;;26;25,77;490.0;Eco-Tarif ;Sonstiges;5;CARL-ECO;Bezahlt;44,71;44,71;78,4;78,4;0;0;123,11;123,11
R001474;R-CA 140E;11;Regenstauf;Regenstauf / C110;2025-09;finished;07.09.2025 11:45;07.09.2025 21:45;07.09.2025 11:45;07.09.2025 22:08;;10;10,38;297.0;Basis-Tarif ;Privatkunden;2;CARL;Bezahlt;26;26;56,43;56,43;2,5;5;89,93;89,93
R001499;R-CA 140E;11;Regenstauf;Regenstauf / C110;2025-09;finished;12.09.2025 17:45;12.09.2025 22:45;12.09.2025 17:37;12.09.2025 22:14;;5;4,6;36.0;Studierenden-Tarif ;Privatkunden;2;CARL;Bezahlt;12;12;6,84;6,84;2,5;0;21,34;11,34
R001501;R-CA 140E;11;Regenstauf;Regenstauf / C110;2025-09;finished;12.09.2025 22:45;13.09.2025 00:00;12.09.2025 22:41;12.09.2025 23:58;;1,25;1,28;37.0;Eco-Tarif ;Sonstiges;5;CARL-ECO;Bezahlt;3,25;3,25;5,92;5,92;0;0;9,17;9,17
R001503;R-CA 140E;11;Regenstauf;Regenstauf / C110;2025-09;finished;13.09.2025 13:00;13.09.2025 17:30;13.09.2025 13:10;13.09.2025 17:16;;4,5;4,08;253.0;Basis-Tarif ;Privatkunden;2;CARL;Bezahlt;10,92;10,92;48,07;48,07;2,5;0;61,49;61,49
R001508;R-CA 140E;11;Regenstauf;Regenstauf / C110;2025-09;finished;15.09.2025 09:45;15.09.2025 11:30;15.09.2025 09:58;15.09.2025 11:03;;1,75;1,08;35.0;Betreiber-Tarif GFN-Servicefahrten;Fahrzeugsteller;1;FREE;Keine Zahlung;0;0;0;0;0;0;0;0
R001512;R-CA 140E;11;Regenstauf;Regenstauf / C110;2025-09;finished;24.09.2025 08:00;24.09.2025 15:00;24.09.2025 07:43;24.09.2025 13:57;;7;6,23;107.0;ÖPNV-Abo-Tarif ;Privatkunden;2;CARL;Bezahlt;16,67;16,67;20,33;20,33;2,5;0;39,5;29,5
R001516;R-CA 140E;11;Regenstauf;Regenstauf / C110;2025-09;cancelled;20.09.2025 16:30;21.09.2025 01:00;;;20.09.2025 16:08;8,5;;;ÖPNV-Abo-Tarif ;Privatkunden;2;CARL;Bezahlt;8,5;8,5;0;0;2,5;0;11;0
R001581;R-CA 140E;11;Regenstauf;Regenstauf / C110;2025-09;finished;26.09.2025 18:00;27.09.2025 03:00;26.09.2025 18:04;27.09.2025 01:26;;9;7,37;300.0;ÖPNV-Abo-Tarif ;Privatkunden;2;CARL;Bezahlt;20,17;20,17;57;57;2,5;0;79,67;60,67
R001588;R-CA 140E;11;Regenstauf;Regenstauf / C110;2025-09;finished;27.09.2025 20:45;27.09.2025 23:45;27.09.2025 20:42;27.09.2025 23:24;;3;2,68;38.0;Studierenden-Tarif ;Privatkunden;2;CARL;Bezahlt;7,04;7,04;7,22;7,22;2,5;0;16,76;16,76
R001100;R-CA 143E;12;Wenzenbach;Wenzenbach / C114;2025-07;finished;01.07.2025 15:00;01.07.2025 19:00;01.07.2025 15:29;01.07.2025 18:32;;4;3,05;47.0;Basis-Tarif ;Privatkunden;2;CARL;Bezahlt;9,33;9,33;8,93;8,93;2,5;0;20,76;20,76
R001103;R-CA 143E;12;Wenzenbach;Wenzenbach / C114;2025-07;finished;02.07.2025 06:00;02.07.2025 18:00;02.07.2025 05:56;02.07.2025 16:26;;12;10,5;40.0;Basis-Tarif ;Privatkunden;2;CARL;Bezahlt;27,79;27,79;7,6;7,6;2,5;0;37,89;37,89
R001141;R-CA 143E;12;Wenzenbach;Wenzenbach / C114;2025-08;cancelled;18.08.2025 06:00;18.08.2025 19:00;;;06.08.2025 09:28;13;;;Basis-Tarif ;Privatkunden;2;CARL;Bezahlt;0;0;0;0;0;0;0;0
R001142;R-CA 143E;12;Wenzenbach;Wenzenbach / C114;2025-07;finished;23.07.2025 06:00;23.07.2025 18:00;23.07.2025 06:00;23.07.2025 17:53;;12;11,88;63.0;Basis-Tarif ;Privatkunden;2;CARL;Bezahlt;29,83;29,83;11,97;11,97;2,5;0;44,3;44,3
R001143;R-CA 143E;12;Wenzenbach;Wenzenbach / C114;2025-07;finished;10.07.2025 08:00;10.07.2025 10:00;10.07.2025 08:50;10.07.2025 09:52;;2;1,02;3.0;Kommunal-Tarif Servicefahrten;Fahrzeugbetreuung;1;FREE;Keine Zahlung;0;0;0;0;0;0;0;0
R001195;R-CA 143E;12;Wenzenbach;Wenzenbach / C114;2025-07;finished;17.07.2025 08:00;17.07.2025 10:00;17.07.2025 08:57;17.07.2025 09:04;;2;0,1;0.0;Kommunal-Tarif Servicefahrten;Fahrzeugbetreuung;1;FREE;Keine Zahlung;0;0;0;0;0;0;0;0
R001206;R-CA 143E;12;Wenzenbach;Wenzenbach / C114;2025-07;expired;24.07.2025 08:00;24.07.2025 10:00;;;;2;;;Kommunal-Tarif Servicefahrten;Fahrzeugbetreuung;1;FREE;Keine Zahlung;0;0;0;0;0;0;0;0
R001242;R-CA 143E;12;Wenzenbach;Wenzenbach / C114;2025-07;finished;29.07.2025 05:30;29.07.2025 19:30;29.07.2025 05:52;29.07.2025 17:53;;14;12;42.0;Basis-Tarif ;Privatkunden;2;CARL;Bezahlt;32,58;32,58;7,98;7,98;2,5;0;43,06;43,06
R001285;R-CA 143E;12;Wenzenbach;Wenzenbach / C114;2025-07;finished;31.07.2025 09:00;31.07.2025 10:30;31.07.2025 09:16;31.07.2025 09:46;;1,5;0,48;3.0;Kommunal-Tarif Servicefahrten;Fahrzeugbetreuung;1;FREE;Keine Zahlung;0;0;0;0;0;0;0;0
R001290;R-CA 143E;12;Wenzenbach;Wenzenbach / C114;2025-07;finished;31.07.2025 21:30;31.07.2025 23:00;31.07.2025 21:21;31.07.2025 22:14;;1,5;0,88;19.0;ÖPNV-Abo-Tarif ;Privatkunden;2;CARL;Keine Zahlung;2,96;2,96;3,61;3,61;2,5;0;9,07;0
R001322;R-CA 143E;12;Wenzenbach;Wenzenbach / C114;2025-08;finished;07.08.2025 07:30;07.08.2025 20:15;07.08.2025 07:35;07.08.2025 20:06;;12,75;12,5;21.0;Basis-Tarif ;Privatkunden;2;CARL;Bezahlt;31,67;31,67;3,99;3,99;2,5;0;38,16;38,16
R001365;R-CA 143E;12;Wenzenbach;Wenzenbach / C114;2025-08;finished;17.08.2025 13:00;17.08.2025 18:30;17.08.2025 12:52;17.08.2025 18:30;;5,5;5,62;40.0;Basis-Tarif ;Privatkunden;2;CARL;Bezahlt;14,08;14,08;7,6;7,6;2,5;0;24,18;24,18
R001367;R-CA 143E;12;Wenzenbach;Wenzenbach / C114;2025-08;finished;15.08.2025 11:45;15.08.2025 20:00;15.08.2025 11:44;15.08.2025 19:50;;8,25;8,1;52.0;Betreiber-Tarif GFN-Servicefahrten;Fahrzeugsteller;1;FREE;Keine Zahlung;0;0;0;0;0;0;0;0
R001379;R-CA 143E;12;Wenzenbach;Wenzenbach / C114;2025-08;finished;19.08.2025 15:45;19.08.2025 18:30;19.08.2025 15:31;19.08.2025 19:34;;2,75;4,03;31.0;Basis-Tarif ;Privatkunden;2;CARL;Bezahlt;10,08;10,08;5,89;5,89;2,5;20;38,47;38,47
R001395;R-CA 143E;12;Wenzenbach;Wenzenbach / C114;2025-08;finished;28.08.2025 08:00;28.08.2025 10:00;28.08.2025 09:06;28.08.2025 09:08;;2;0,02;0.0;Kommunal-Tarif Servicefahrten;Fahrzeugbetreuung;1;FREE;Keine Zahlung;0;0;0;0;0;0;0;0
R001422;R-CA 143E;12;Wenzenbach;Wenzenbach / C114;2025-08;finished;29.08.2025 17:00;29.08.2025 22:00;29.08.2025 17:17;29.08.2025 23:38;;5;6,33;35.0;Basis-Tarif ;Privatkunden;2;CARL;Bezahlt;16,58;16,58;6,65;6,65;2,5;20;45,73;45,73
R001423;R-CA 143E;12;Wenzenbach;Wenzenbach / C114;2025-09;expired;04.09.2025 08:00;04.09.2025 10:00;;;;2;;;Kommunal-Tarif Servicefahrten;Fahrzeugbetreuung;1;FREE;Keine Zahlung;0;0;0;0;0;0;0;0
R001430;R-CA 143E;12;Wenzenbach;Wenzenbach / C114;2025-09;finished;03.09.2025 05:45;03.09.2025 16:45;03.09.2025 05:53;03.09.2025 16:28;;11;10,57;34.0;Basis-Tarif ;Privatkunden;2;CARL;Bezahlt;27,08;27,08;6,46;6,46;2,5;0;36,04;36,04
R001431;R-CA 143E;12;Wenzenbach;Wenzenbach / C114;2025-09;finished;16.09.2025 05:45;16.09.2025 16:15;16.09.2025 05:57;16.09.2025 15:59;;10,5;10,02;6.0;Basis-Tarif ;Privatkunden;2;CARL;Bezahlt;25,83;25,83;1,14;1,14;2,5;0;29,47;29,47
R001451;R-CA 143E;12;Wenzenbach;Wenzenbach / C114;2025-09;finished;02.09.2025 05:45;02.09.2025 20:15;02.09.2025 05:51;02.09.2025 20:15;;14,5;14,38;45.0;Basis-Tarif ;Privatkunden;2;CARL;Bezahlt;36,25;36,25;8,55;8,55;2,5;0;47,3;47,3
R001478;R-CA 143E;12;Wenzenbach;Wenzenbach / C114;2025-09;finished;13.09.2025 14:30;13.09.2025 19:00;13.09.2025 14:32;13.09.2025 18:28;;4,5;3,93;41.0;Basis-Tarif ;Privatkunden;2;CARL;Bezahlt;10,46;10,46;7,79;7,79;2,5;0;20,75;20,75
R001517;R-CA 143E;12;Wenzenbach;Wenzenbach / C114;2025-09;finished;24.09.2025 05:45;24.09.2025 19:45;24.09.2025 05:58;24.09.2025 18:53;;14;12,9;67.0;Basis-Tarif ;Privatkunden;2;CARL;Bezahlt;33,71;33,71;12,73;12,73;2,5;0;48,94;48,94
R001519;R-CA 143E;12;Wenzenbach;Wenzenbach / C114;2025-09;cancelled;26.09.2025 05:45;27.09.2025 19:45;;;23.09.2025 08:17;38;;;Basis-Tarif ;Privatkunden;2;CARL;Bezahlt;0;0;0;0;0;0;0;0
R001570;R-CA 143E;12;Wenzenbach;Wenzenbach / C114;2025-09;finished;25.09.2025 05:45;25.09.2025 19:45;25.09.2025 06:12;25.09.2025 19:25;;14;13,2;52.0;Basis-Tarif ;Privatkunden;2;CARL;Bezahlt;34,5;34,5;9,88;9,88;2,5;0;46,88;46,88
R001126;R-CA 109E;7;Lappersdorf;Lappersdorf / C105;2025-07;cancelled;04.07.2025 19:00;04.07.2025 23:45;;;04.07.2025 17:12;4,75;;;Basis-Tarif ;Privatkunden;2;CARL;Bezahlt;4,75;4,75;0;0;2,5;0;7,25;7,25
R001151;R-CA 109E;7;Lappersdorf;Lappersdorf / C105;2025-07;finished;09.07.2025 17:15;09.07.2025 19:15;09.07.2025 17:16;09.07.2025 18:58;;2;1,7;17.0;Basis-Tarif ;Privatkunden;2;CARL;Bezahlt;4,58;4,58;3,23;3,23;2,5;0;10,31;10,31
R001153;R-CA 109E;7;Lappersdorf;Lappersdorf / C105;2025-07;finished;09.07.2025 11:00;09.07.2025 12:00;09.07.2025 11:22;09.07.2025 11:41;;1;0,3;0.0;Kommunal-Tarif Servicefahrten;Fahrzeugbetreuung;1;FREE;Keine Zahlung;0;0;0;0;0;0;0;0
R001162;R-CA 109E;7;Lappersdorf;Lappersdorf / C105;2025-07;finished;11.07.2025 14:15;11.07.2025 19:45;11.07.2025 14:35;11.07.2025 19:31;;5,5;4,93;40.0;Basis-Tarif ;Privatkunden;2;CARL;Bezahlt;13,42;13,42;7,6;7,6;2,5;0;23,52;23,52
R001163;R-CA 109E;7;Lappersdorf;Lappersdorf / C105;2025-07;finished;11.07.2025 22:15;12.07.2025 02:30;11.07.2025 22:10;12.07.2025 02:24;;4,25;4,23;110.0;Basis-Tarif ;Privatkunden;2;CARL;Bezahlt;10,71;10,71;20,9;20,9;2,5;0;34,11;34,11
R001166;R-CA 109E;7;Lappersdorf;Lappersdorf / C105;2025-07;finished;12.07.2025 17:00;12.07.2025 19:00;12.07.2025 16:59;12.07.2025 19:00;;2;2,02;16.0;Basis-Tarif ;Privatkunden;2;CARL;Fehlgeschlagen;5,04;5,04;3,04;3,04;2,5;0;10,58;10,58
R001167;R-CA 109E;7;Lappersdorf;Lappersdorf / C105;2025-07;finished;14.07.2025 10:00;14.07.2025 13:00;14.07.2025 09:54;14.07.2025 12:57;;3;3,05;32.0;ÖPNV-Abo-Tarif ;Privatkunden;2;CARL;Bezahlt;7,71;7,71;6,08;6,08;2,5;0;16,29;6,29
R001171;R-CA 109E;7;Lappersdorf;Lappersdorf / C105;2025-07;finished;13.07.2025 11:45;13.07.2025 18:00;13.07.2025 11:52;13.07.2025 17:54;;6,25;6,02;60.0;Basis-Tarif ;Privatkunden;2;CARL;Bezahlt;15,46;15,46;11,4;11,4;2,5;0;29,36;29,36
R001177;R-CA 109E;7;Lappersdorf;Lappersdorf / C105;2025-07;finished;15.07.2025 09:00;15.07.2025 12:00;15.07.2025 09:13;15.07.2025 11:27;;3;2,22;22.0;Basis-Tarif ;Privatkunden;2;CARL;Bezahlt;6,67;6,67;4,18;4,18;2,5;0;13,35;13,35
R001179;R-CA 109E;7;Lappersdorf;Lappersdorf / C105;2025-07;finished;14.07.2025 14:00;14.07.2025 14:15;14.07.2025 14:04;14.07.2025 14:07;;0,25;0,03;0.0;Betreiber-Tarif GFN-Servicefahrten;Fahrzeugsteller;1;FREE;Keine Zahlung;0;0;0;0;0;0;0;0
R001187;R-CA 109E;7;Lappersdorf;Lappersdorf / C105;2025-07;finished;16.07.2025 07:30;16.07.2025 11:30;16.07.2025 07:32;16.07.2025 10:28;;4;2,92;12.0;ÖPNV-Abo-Tarif ;Privatkunden;2;CARL;Bezahlt;8,46;8,46;2,28;2,28;2,5;0;13,24;3,24
R001197;R-CA 109E;7;Lappersdorf;Lappersdorf / C105;2025-07;finished;16.07.2025 14:30;16.07.2025 15:00;16.07.2025 14:14;16.07.2025 14:58;;0,5;0,73;9.0;Basis-Tarif ;Privatkunden;2;CARL;Bezahlt;1,88;1,88;1,71;1,71;2,5;0;6,09;6,09
R001208;R-CA 109E;7;Lappersdorf;Lappersdorf / C105;2025-07;finished;19.07.2025 16:30;20.07.2025 00:15;19.07.2025 16:31;19.07.2025 23:26;;7,75;6,92;34.0;ÖPNV-Abo-Tarif ;Privatkunden;2;CARL;Bezahlt;18,17;18,17;6,46;6,46;2,5;0;27,13;17,13
R001228;R-CA 109E;7;Lappersdorf;Lappersdorf / C105;2025-07;finished;23.07.2025 16:30;23.07.2025 21:30;23.07.2025 16:38;23.07.2025 21:19;;5;4,68;49.0;Basis-Tarif ;Privatkunden;2;CARL;Bezahlt;12,25;12,25;9,31;9,31;2,5;0;24,06;24,06
R001229;R-CA 109E;7;Lappersdorf;Lappersdorf / C105;2025-07;finished;22.07.2025 10:45;22.07.2025 15:15;22.07.2025 10:38;22.07.2025 13:45;;4,5;3,1;15.0;ÖPNV-Abo-Tarif ;Privatkunden;2;CARL;Bezahlt;9,29;9,29;2,85;2,85;2,5;0;14,64;14,64
R001303;R-CA 109E;7;Lappersdorf;Lappersdorf / C105;2025-08;finished;03.08.2025 09:30;03.08.2025 17:30;03.08.2025 09:59;03.08.2025 17:29;;8;7,5;85.0;Basis-Tarif ;Privatkunden;2;CARL;Bezahlt;19,96;19,96;16,15;16,15;2,5;0;38,61;38,61
R001320;R-CA 109E;7;Lappersdorf;Lappersdorf / C105;2025-08;finished;06.08.2025 17:00;06.08.2025 21:30;06.08.2025 16:58;06.08.2025 21:30;;4,5;4,53;49.0;Basis-Tarif ;Privatkunden;2;CARL;Bezahlt;11,33;11,33;9,31;9,31;2,5;0;23,14;23,14
R001321;R-CA 109E;7;Lappersdorf;Lappersdorf / C105;2025-08;finished;06.08.2025 09:30;06.08.2025 10:30;06.08.2025 09:39;06.08.2025 09:54;;1;0,23;0.0;Kommunal-Tarif Servicefahrten;Fahrzeugbetreuung;1;FREE;Keine Zahlung;0;0;0;0;0;0;0;0
R001341;R-CA 109E;7;Lappersdorf;Lappersdorf / C105;2025-08;cancelled;16.08.2025 08:45;16.08.2025 14:15;;;13.08.2025 22:57;5,5;;;Basis-Tarif ;Privatkunden;2;CARL;;0;0;0;0;0;0;0;0
R001348;R-CA 109E;7;Lappersdorf;Lappersdorf / C105;2025-08;finished;11.08.2025 20:30;12.08.2025 06:30;11.08.2025 20:23;12.08.2025 06:04;;10;9,68;78.0;Basis-Tarif ;Privatkunden;2;CARL;Fehlgeschlagen;24,67;24,67;14,82;14,82;2,5;0;41,99;41,99
R001382;R-CA 109E;7;Lappersdorf;Lappersdorf / C105;2025-08;finished;18.08.2025 08:30;18.08.2025 13:30;18.08.2025 08:33;18.08.2025 12:59;;5;4,43;29.0;Basis-Tarif ;Privatkunden;2;CARL;Bezahlt;11,75;11,75;5,51;5,51;2,5;0;19,76;19,76
R001385;R-CA 109E;7;Lappersdorf;Lappersdorf / C105;2025-08;finished;19.08.2025 17:45;19.08.2025 22:30;19.08.2025 17:45;19.08.2025 22:06;;4,75;4,35;25.0;ÖPNV-Abo-Tarif ;Privatkunden;2;CARL;Bezahlt;11,29;11,29;4,75;4,75;2,5;0;18,54;8,54
R001388;R-CA 109E;7;Lappersdorf;Lappersdorf / C105;2025-09;finished;30.09.2025 08:15;30.09.2025 11:00;30.09.2025 08:14;30.09.2025 10:55;;2,75;2,68;23.0;Basis-Tarif ;Privatkunden;2;CARL;Bezahlt;6,83;6,83;4,37;4,37;2,5;0;13,7;13,7
R001391;R-CA 109E;7;Lappersdorf;Lappersdorf / C105;2025-08;finished;21.08.2025 10:45;21.08.2025 19:00;21.08.2025 11:06;21.08.2025 18:06;;8,25;6,98;53.0;Firmen-Tarif Dienstfahrten;Firmenkunden;4;CARL-KOMMUNEN;Bezahlt;19,29;19,29;10,07;10,07;0;0;29,36;29,36
R001415;R-CA 109E;7;Lappersdorf;Lappersdorf / C105;2025-08;finished;26.08.2025 16:00;26.08.2025 21:00;26.08.2025 16:10;26.08.2025 20:22;;5;4,2;49.0;Basis-Tarif ;Privatkunden;2;CARL;Bezahlt;11,54;11,54;9,31;9,31;2,5;0;23,35;23,35
R001420;R-CA 109E;7;Lappersdorf;Lappersdorf / C105;2025-08;finished;27.08.2025 10:15;27.08.2025 13:15;27.08.2025 10:36;27.08.2025 11:49;;3;1,2;16.0;Kommunal-Tarif Servicefahrten;Fahrzeugbetreuung;1;FREE;Keine Zahlung;0;0;0;0;0;0;0;0
R001421;R-CA 109E;7;Lappersdorf;Lappersdorf / C105;2025-09;cancelled;05.09.2025 09:30;05.09.2025 17:00;;;04.09.2025 09:57;7,5;;;Basis-Tarif ;Privatkunden;2;CARL;;0;0;0;0;0;0;0;0
R001437;R-CA 109E;7;Lappersdorf;Lappersdorf / C105;2025-08;finished;31.08.2025 13:15;31.08.2025 18:15;31.08.2025 13:11;31.08.2025 18:08;;5;4,93;101.0;Basis-Tarif ;Privatkunden;2;CARL;Bezahlt;12,5;12,5;19,19;19,19;2,5;0;34,19;34,19
R001440;R-CA 109E;7;Lappersdorf;Lappersdorf / C105;2025-09;finished;01.09.2025 11:00;01.09.2025 16:00;01.09.2025 11:01;01.09.2025 15:45;;5;4,72;37.0;Firmen-Tarif Dienstfahrten;Firmenkunden;4;CARL-KOMMUNEN;Bezahlt;12,13;12,13;7,03;7,03;0;0;19,16;14,16
R001445;R-CA 109E;7;Lappersdorf;Lappersdorf / C105;2025-09;finished;02.09.2025 14:00;02.09.2025 19:00;02.09.2025 13:46;02.09.2025 19:10;;5;5,4;155.0;Basis-Tarif ;Privatkunden;2;CARL;Bezahlt;13,5;13,5;29,45;29,45;2,5;0;45,45;45,45
R001454;R-CA 109E;7;Lappersdorf;Lappersdorf / C105;2025-09;finished;02.09.2025 09:15;02.09.2025 11:15;02.09.2025 09:19;02.09.2025 12:57;;2;3,63;20.0;ÖPNV-Abo-Tarif ;Privatkunden;2;CARL;Bezahlt;9,29;9,29;3,8;3,8;2,5;20;35,59;25,59
